# capturedAtLocal=2026-09-24T20:00:29.9487336+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Craggy Cliffs.map
# mapFileSha256=c46b71c941ea299d1ca82c4f9649601e41f80517f05885ecdda39deee5e4ef25
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=0
# playerId=6
# candidateId=0
# aivName=Default 2
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\abbot2.aivjson
# aivJsonSha256=486ff3d30ba01c407d039d367a53b1391fd9f2feff500eb82e420cb297afdf07
# orientation=6
# originX=438
# originY=354
# keepX=481
# keepY=397
# evaluatedCells=2870
# nativeBlockedCells=0
# resultGridBlockedCells=0
# validatorCalls=2870
# validatorBlockedCells=0
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
9	59	497	363	99	99	98	0	False
9	60	498	363	99	99	98	0	False
9	61	499	363	99	99	98	0	False
10	51	489	364	54	54	23	0	False
10	52	490	364	54	54	23	0	False
10	53	491	364	54	54	23	0	False
10	54	492	364	54	54	23	0	False
10	60	498	364	99	99	98	0	False
10	61	499	364	99	99	98	0	False
10	62	500	364	99	99	98	0	False
10	63	501	364	99	99	98	0	False
11	51	489	365	54	54	23	0	False
11	52	490	365	54	54	23	0	False
11	53	491	365	54	54	23	0	False
11	54	492	365	54	54	23	0	False
11	62	500	365	99	99	98	0	False
12	51	489	366	54	54	23	0	False
12	52	490	366	54	54	23	0	False
12	53	491	366	54	54	23	0	False
12	54	492	366	54	54	23	0	False
12	56	494	366	113	113	60	0	False
12	57	495	366	113	113	60	0	False
12	58	496	366	113	113	60	0	False
12	59	497	366	113	113	60	0	False
12	60	498	366	113	113	60	0	False
12	61	499	366	113	113	60	0	False
12	62	500	366	99	99	98	0	False
12	63	501	366	99	99	98	0	False
12	64	502	366	99	99	98	0	False
12	68	506	366	99	99	106	0	False
12	69	507	366	99	99	106	0	False
13	51	489	367	54	54	23	0	False
13	52	490	367	54	54	23	0	False
13	53	491	367	54	54	23	0	False
13	54	492	367	54	54	23	0	False
13	56	494	367	113	113	60	0	False
13	57	495	367	113	113	60	0	False
13	58	496	367	113	113	60	0	False
13	59	497	367	113	113	60	0	False
13	60	498	367	113	113	60	0	False
13	61	499	367	113	113	60	0	False
13	63	501	367	99	99	98	0	False
13	64	502	367	99	99	98	0	False
13	69	507	367	99	99	106	0	False
14	56	494	368	113	113	60	0	False
14	57	495	368	113	113	60	0	False
14	58	496	368	113	113	60	0	False
14	59	497	368	113	113	60	0	False
14	60	498	368	113	113	60	0	False
14	61	499	368	113	113	60	0	False
14	63	501	368	99	99	98	0	False
14	67	505	368	99	99	99	0	False
14	68	506	368	99	99	106	0	False
14	69	507	368	99	99	106	0	False
14	70	508	368	99	99	106	0	False
14	71	509	368	99	99	106	0	False
15	38	476	369	99	99	104	0	False
15	53	491	369	106	106	111	0	False
15	54	492	369	106	106	111	0	False
15	55	493	369	106	106	111	0	False
15	56	494	369	113	113	60	0	False
15	57	495	369	113	113	60	0	False
15	58	496	369	113	113	60	0	False
15	59	497	369	113	113	60	0	False
15	60	498	369	113	113	60	0	False
15	61	499	369	113	113	60	0	False
15	63	501	369	99	99	98	0	False
15	64	502	369	99	99	98	0	False
16	38	476	370	99	99	104	0	False
16	41	479	370	99	99	104	0	False
16	42	480	370	99	99	104	0	False
16	43	481	370	99	99	104	0	False
16	44	482	370	99	99	104	0	False
16	48	486	370	106	106	111	0	False
16	49	487	370	106	106	111	0	False
16	50	488	370	106	106	111	0	False
16	51	489	370	106	106	111	0	False
16	52	490	370	106	106	111	0	False
16	53	491	370	106	106	111	0	False
16	54	492	370	106	106	19	0	False
16	55	493	370	106	106	111	0	False
16	56	494	370	113	113	60	0	False
16	57	495	370	113	113	60	0	False
16	58	496	370	113	113	60	0	False
16	59	497	370	113	113	60	0	False
16	60	498	370	113	113	60	0	False
16	61	499	370	113	113	60	0	False
16	62	500	370	25	25	115	0	False
16	63	501	370	25	25	115	0	False
16	64	502	370	25	25	115	0	False
16	65	503	370	25	25	115	0	False
16	66	504	370	25	25	115	0	False
16	67	505	370	25	25	115	0	False
16	68	506	370	25	25	115	0	False
16	69	507	370	25	25	115	0	False
16	70	508	370	25	25	115	0	False
16	71	509	370	25	25	115	0	False
