# capturedAtLocal=2026-09-24T20:00:54.7276236+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Craggy Cliffs.map
# mapFileSha256=c46b71c941ea299d1ca82c4f9649601e41f80517f05885ecdda39deee5e4ef25
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=6
# candidateId=0
# aivName=Default 2
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\abbot2.aivjson
# aivJsonSha256=486ff3d30ba01c407d039d367a53b1391fd9f2feff500eb82e420cb297afdf07
# orientation=4
# originX=438
# originY=354
# keepX=481
# keepY=397
# evaluatedCells=2870
# nativeBlockedCells=5
# resultGridBlockedCells=5
# validatorCalls=2870
# validatorBlockedCells=5
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
17	37	475	371	99	99	107	0	False
17	38	476	371	99	99	107	0	False
17	39	477	371	99	99	107	0	False
17	40	478	371	99	99	107	0	False
17	41	479	371	99	99	107	0	False
17	42	480	371	99	99	107	0	False
17	54	492	371	99	99	108	0	False
17	55	493	371	99	99	108	0	False
18	36	474	372	99	99	107	0	False
18	37	475	372	99	99	107	0	False
18	40	478	372	106	106	111	0	False
18	41	479	372	146	146	64	0	False
18	42	480	372	146	146	64	0	False
18	43	481	372	146	146	64	0	False
18	44	482	372	146	146	64	0	False
18	45	483	372	146	146	64	0	False
18	46	484	372	146	146	64	0	False
18	47	485	372	146	146	64	0	False
18	48	486	372	106	106	111	0	False
18	49	487	372	106	106	111	0	False
18	55	493	372	99	99	108	0	False
18	56	494	372	99	99	108	0	False
18	57	495	372	99	99	108	0	False
18	58	496	372	99	99	108	0	False
18	59	497	372	99	99	108	0	False
19	36	474	373	106	106	111	0	False
19	37	475	373	106	106	111	0	False
19	38	476	373	106	106	111	0	False
19	39	477	373	106	106	111	0	False
19	40	478	373	106	106	111	0	False
19	41	479	373	146	146	64	0	False
19	42	480	373	146	146	64	0	False
19	43	481	373	146	146	64	0	False
19	44	482	373	146	146	64	0	False
19	45	483	373	146	146	64	0	False
19	46	484	373	146	146	64	0	False
19	47	485	373	146	146	64	0	False
19	48	486	373	106	106	111	0	False
19	49	487	373	106	106	111	0	False
19	50	488	373	106	106	111	0	False
19	51	489	373	106	106	111	0	False
19	52	490	373	106	106	111	0	False
19	60	498	373	99	99	108	0	False
19	61	499	373	99	99	108	0	False
20	30	468	374	106	106	111	0	False
20	31	469	374	106	106	111	0	False
20	32	470	374	106	106	111	0	False
20	33	471	374	106	106	111	0	False
20	34	472	374	106	106	111	0	False
20	35	473	374	106	106	111	0	False
20	36	474	374	106	106	111	0	False
20	37	475	374	106	106	111	0	False
20	38	476	374	106	106	19	0	False
20	39	477	374	106	106	19	0	False
20	40	478	374	106	106	19	0	False
20	41	479	374	146	146	64	0	False
20	42	480	374	146	146	64	0	False
20	43	481	374	146	146	64	0	False
20	44	482	374	146	146	64	0	False
20	45	483	374	146	146	64	0	False
20	46	484	374	146	146	64	0	False
20	47	485	374	146	146	64	0	False
20	48	486	374	106	106	19	0	False
20	49	487	374	106	106	111	0	False
20	50	488	374	106	106	111	0	False
20	51	489	374	106	106	111	0	False
20	52	490	374	106	106	111	0	False
20	53	491	374	106	106	111	0	False
20	54	492	374	106	106	111	0	False
20	55	493	374	106	106	111	0	False
20	56	494	374	106	106	111	0	False
20	57	495	374	106	106	111	0	False
20	59	497	374	99	99	109	0	False
21	28	466	375	106	106	111	0	False
21	29	467	375	106	106	111	0	False
21	30	468	375	106	106	111	0	False
21	31	469	375	106	106	111	0	False
21	32	470	375	106	106	111	0	False
21	33	471	375	106	106	111	0	False
21	34	472	375	106	106	111	0	False
21	35	473	375	106	106	111	0	False
21	36	474	375	106	106	19	0	False
21	37	475	375	106	106	19	0	False
21	38	476	375	106	106	19	0	False
21	39	477	375	106	106	19	0	False
21	40	478	375	106	106	19	0	False
21	41	479	375	146	146	64	0	False
21	42	480	375	146	146	64	0	False
21	43	481	375	146	146	64	0	False
21	44	482	375	146	146	64	0	False
21	45	483	375	146	146	64	0	False
21	46	484	375	146	146	64	0	False
21	47	485	375	146	146	64	0	False
21	48	486	375	106	106	19	0	False
21	49	487	375	106	106	19	0	False
21	50	488	375	106	106	19	0	False
21	51	489	375	106	106	19	0	False
21	52	490	375	106	106	19	0	False
21	53	491	375	106	106	19	0	False
21	54	492	375	106	106	19	0	False
21	55	493	375	106	106	111	0	False
21	56	494	375	106	106	111	0	False
21	57	495	375	106	106	111	0	False
21	58	496	375	106	106	111	0	False
21	59	497	375	106	106	111	0	False
21	60	498	375	106	106	111	0	False
21	61	499	375	106	106	111	0	False
21	62	500	375	106	106	111	0	False
22	27	465	376	106	106	111	0	False
22	28	466	376	106	106	111	0	False
22	29	467	376	106	106	111	0	False
22	30	468	376	106	106	19	0	False
22	31	469	376	106	106	19	0	False
22	32	470	376	106	106	19	0	False
22	33	471	376	106	106	19	0	False
22	34	472	376	106	106	19	0	False
22	35	473	376	106	106	19	0	False
22	36	474	376	106	106	19	0	False
22	37	475	376	106	106	19	0	False
22	41	479	376	146	146	64	0	False
22	42	480	376	146	146	64	0	False
22	43	481	376	146	146	64	0	False
22	44	482	376	146	146	64	0	False
22	45	483	376	146	146	64	0	False
22	46	484	376	146	146	64	0	False
22	47	485	376	146	146	64	0	False
22	55	493	376	106	106	19	0	False
22	56	494	376	106	106	19	0	False
22	57	495	376	106	106	19	0	False
22	58	496	376	106	106	19	0	False
22	59	497	376	106	106	19	0	False
22	60	498	376	106	106	111	0	False
22	61	499	376	106	106	111	0	False
22	62	500	376	106	106	111	0	False
22	63	501	376	106	106	111	0	False
22	64	502	376	106	106	111	0	False
22	65	503	376	106	106	111	0	False
22	66	504	376	106	106	111	0	False
22	69	507	376	99	99	110	0	False
22	70	508	376	99	99	110	0	False
22	71	509	376	99	99	110	0	False
23	26	464	377	106	106	111	0	False
23	27	465	377	106	106	111	0	False
23	28	466	377	106	106	19	0	False
23	29	467	377	106	106	19	0	False
23	30	468	377	106	106	19	0	False
23	31	469	377	106	106	19	0	False
23	41	479	377	146	146	64	0	False
23	42	480	377	146	146	64	0	False
23	43	481	377	146	146	64	0	False
23	44	482	377	146	146	64	0	False
23	45	483	377	146	146	64	0	False
23	46	484	377	146	146	64	0	False
23	47	485	377	146	146	64	0	False
23	60	498	377	106	106	19	0	False
23	61	499	377	106	106	19	0	False
23	62	500	377	106	106	19	0	False
23	63	501	377	106	106	19	0	False
23	64	502	377	106	106	111	0	False
23	65	503	377	106	106	111	0	False
23	66	504	377	106	106	111	0	False
23	67	505	377	106	106	111	0	False
23	68	506	377	106	106	111	0	False
23	69	507	377	106	106	111	0	False
23	71	509	377	99	99	110	0	False
23	72	510	377	99	99	110	0	False
24	23	461	378	106	106	111	0	False
24	24	462	378	106	106	111	0	False
24	25	463	378	106	106	111	0	False
24	26	464	378	106	106	111	0	False
24	27	465	378	106	106	19	0	False
24	28	466	378	106	106	19	0	False
24	29	467	378	106	106	19	0	False
24	30	468	378	106	106	19	0	False
24	41	479	378	146	146	64	0	False
24	42	480	378	146	146	64	0	False
24	43	481	378	146	146	64	0	False
24	44	482	378	146	146	64	0	False
24	45	483	378	146	146	64	0	False
24	46	484	378	146	146	64	0	False
24	47	485	378	146	146	64	0	False
24	62	500	378	106	106	19	0	False
24	63	501	378	106	106	19	0	False
24	64	502	378	106	106	19	0	False
24	65	503	378	106	106	19	0	False
24	66	504	378	106	106	19	0	False
24	67	505	378	106	106	111	0	False
24	68	506	378	106	106	111	0	False
24	69	507	378	106	106	111	0	False
24	70	508	378	106	106	111	0	False
24	72	510	378	99	99	110	0	False
24	73	511	378	99	99	110	0	False
25	22	460	379	106	106	111	0	False
25	23	461	379	106	106	111	0	False
25	24	462	379	106	106	111	0	False
25	25	463	379	106	106	111	0	False
25	26	464	379	106	106	19	0	False
25	27	465	379	106	106	19	0	False
25	67	505	379	106	106	19	0	False
25	68	506	379	106	106	111	0	False
25	69	507	379	106	106	111	0	False
25	70	508	379	106	106	111	0	False
25	71	509	379	106	106	111	0	False
25	72	510	379	106	106	111	0	False
25	73	511	379	106	106	111	0	False
25	74	512	379	106	106	111	0	False
25	75	513	379	106	106	111	0	False
26	21	459	380	106	106	111	0	False
26	22	460	380	106	106	111	0	False
26	23	461	380	106	106	111	0	False
26	24	462	380	106	106	111	0	False
26	25	463	380	106	106	19	0	False
26	26	464	380	106	106	19	0	False
26	68	506	380	106	106	19	0	False
26	69	507	380	106	106	19	0	False
26	70	508	380	106	106	19	0	False
26	71	509	380	106	106	111	0	False
26	72	510	380	106	106	111	0	False
26	73	511	380	106	106	111	0	False
26	74	512	380	106	106	111	0	False
26	75	513	380	106	106	111	0	False
27	19	457	381	106	106	111	0	False
27	20	458	381	106	106	111	0	False
27	21	459	381	106	106	111	0	False
27	22	460	381	106	106	111	0	False
27	23	461	381	106	106	19	0	False
27	24	462	381	106	106	19	0	False
27	25	463	381	106	106	19	0	False
27	38	476	381	50	50	57	0	False
27	39	477	381	50	50	57	0	False
27	40	478	381	50	50	57	0	False
27	41	479	381	50	50	57	0	False
27	43	481	381	310	310	78	0	False
27	44	482	381	310	310	78	0	False
27	45	483	381	310	310	78	0	False
27	70	508	381	106	106	19	0	False
27	71	509	381	106	106	19	0	False
27	72	510	381	106	106	19	0	False
27	73	511	381	106	106	19	0	False
27	74	512	381	106	106	111	0	False
27	75	513	381	106	106	111	0	False
27	76	514	381	106	106	111	0	False
28	18	456	382	99	99	103	0	False
28	19	457	382	106	106	111	0	False
28	20	458	382	106	106	111	0	False
28	21	459	382	106	106	19	0	False
28	22	460	382	106	106	19	0	False
28	23	461	382	106	106	19	0	False
28	24	462	382	106	106	19	0	False
28	27	465	382	50	50	85	0	False
28	28	466	382	50	50	85	0	False
28	29	467	382	50	50	85	0	False
28	30	468	382	50	50	85	0	False
28	38	476	382	50	50	57	0	False
28	39	477	382	50	50	57	0	False
28	40	478	382	50	50	57	0	False
28	41	479	382	50	50	57	0	False
28	43	481	382	310	310	78	0	False
28	44	482	382	310	310	78	0	False
28	45	483	382	310	310	78	0	False
28	47	485	382	54	54	77	0	False
28	48	486	382	54	54	77	0	False
28	49	487	382	54	54	77	0	False
28	50	488	382	54	54	77	0	False
28	55	493	382	176	176	61	0	False
28	56	494	382	176	176	61	0	False
28	59	497	382	306	306	79	0	False
28	60	498	382	306	306	79	0	False
28	62	500	382	95	95	26	0	False
28	63	501	382	95	95	26	0	False
28	64	502	382	95	95	26	0	False
28	65	503	382	95	95	26	0	False
28	66	504	382	95	95	26	0	False
28	67	505	382	95	95	26	0	False
28	73	511	382	106	106	19	0	False
28	74	512	382	106	106	19	0	False
28	75	513	382	106	106	111	0	False
28	76	514	382	106	106	111	0	False
28	77	515	382	106	106	111	0	False
29	17	455	383	99	99	103	0	False
29	18	456	383	99	99	103	0	False
29	19	457	383	106	106	111	0	False
29	20	458	383	106	106	19	0	False
29	21	459	383	106	106	19	0	False
29	22	460	383	106	106	19	0	False
29	23	461	383	106	106	19	0	False
29	27	465	383	50	50	85	0	False
29	28	466	383	50	50	85	0	False
29	29	467	383	50	50	85	0	False
29	30	468	383	50	50	85	0	False
29	38	476	383	50	50	57	0	False
29	39	477	383	50	50	57	0	False
29	40	478	383	50	50	57	0	False
29	41	479	383	50	50	57	0	False
29	43	481	383	310	310	78	0	False
29	44	482	383	310	310	78	0	False
29	45	483	383	310	310	78	0	False
29	47	485	383	54	54	77	0	False
29	48	486	383	54	54	77	0	False
29	49	487	383	54	54	77	0	False
29	50	488	383	54	54	77	0	False
29	55	493	383	176	176	61	0	False
29	56	494	383	176	176	61	0	False
29	59	497	383	306	306	79	0	False
29	60	498	383	306	306	79	0	False
29	62	500	383	95	95	26	0	False
29	63	501	383	95	95	26	0	False
29	64	502	383	95	95	26	0	False
29	65	503	383	95	95	26	0	False
29	66	504	383	95	95	26	0	False
29	67	505	383	95	95	26	0	False
29	74	512	383	106	106	19	0	False
29	75	513	383	106	106	19	0	False
29	76	514	383	106	106	19	0	False
29	77	515	383	106	106	111	0	False
30	17	455	384	99	99	103	0	False
30	18	456	384	99	99	103	0	False
30	19	457	384	106	106	111	0	False
30	20	458	384	106	106	19	0	False
30	21	459	384	106	106	19	0	False
30	22	460	384	106	106	19	0	False
30	27	465	384	50	50	85	0	False
30	28	466	384	50	50	85	0	False
30	29	467	384	50	50	85	0	False
30	30	468	384	50	50	85	0	False
30	38	476	384	50	50	57	0	False
30	39	477	384	50	50	57	0	False
30	40	478	384	50	50	57	0	False
30	41	479	384	50	50	57	0	False
30	47	485	384	54	54	77	0	False
30	48	486	384	54	54	77	0	False
30	49	487	384	54	54	77	0	False
30	50	488	384	54	54	77	0	False
30	62	500	384	95	95	26	0	False
