# capturedAtLocal=2026-09-24T20:26:05.6616174+02:00
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=5
# candidateId=0
# aivName=Default 5
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\jewel5.aivjson
# aivJsonSha256=fe15c680d1515b8b401f1edb19b99f79cdb726e0169cf2db096df6c139a46eb8
# orientation=6
# originX=194
# originY=354
# keepX=237
# keepY=397
# evaluatedCells=2077
# nativeBlockedCells=592
# resultGridBlockedCells=592
# validatorCalls=2077
# validatorBlockedCells=592
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
20	80	274	374	26	26	120	0	False
20	81	275	374	26	26	119	0	False
20	82	276	374	26	26	119	0	False
20	83	277	374	26	26	119	0	False
20	84	278	374	26	26	119	0	False
20	85	279	374	26	26	119	0	False
20	86	280	374	26	26	119	0	False
20	87	281	374	26	26	118	0	False
21	46	240	375	26	26	131	0	False
21	47	241	375	26	26	130	0	False
21	48	242	375	26	26	130	0	False
21	49	243	375	26	26	130	0	False
21	50	244	375	26	26	130	0	False
21	51	245	375	26	26	130	0	False
21	52	246	375	26	26	130	0	False
21	53	247	375	26	26	127	0	False
21	80	274	375	26	26	120	0	False
21	81	275	375	113	113	39	0	False
21	82	276	375	113	113	39	0	False
21	83	277	375	113	113	39	0	False
21	84	278	375	113	113	39	0	False
21	85	279	375	113	113	39	0	False
21	86	280	375	113	113	39	0	False
21	87	281	375	26	26	118	0	False
22	46	240	376	26	26	131	0	False
22	47	241	376	113	113	43	0	False
22	48	242	376	113	113	43	0	False
22	49	243	376	113	113	43	0	False
22	50	244	376	113	113	43	0	False
22	51	245	376	113	113	43	0	False
22	52	246	376	113	113	43	0	False
22	53	247	376	26	26	127	0	False
22	63	257	376	26	26	122	0	False
22	64	258	376	26	26	121	0	False
22	65	259	376	26	26	121	0	False
22	66	260	376	26	26	121	0	False
22	67	261	376	26	26	121	0	False
22	68	262	376	26	26	121	0	False
22	69	263	376	26	26	121	1	True
22	70	264	376	26	26	121	1	True
22	71	265	376	26	26	121	1	True
22	72	266	376	26	26	121	1	True
22	73	267	376	26	26	121	1	True
22	74	268	376	26	26	121	0	False
22	75	269	376	26	26	121	0	False
22	76	270	376	26	26	121	0	False
22	77	271	376	26	26	121	0	False
22	78	272	376	26	26	121	0	False
22	79	273	376	26	26	121	0	False
22	80	274	376	26	26	120	0	False
22	81	275	376	113	113	39	0	False
22	82	276	376	113	113	39	0	False
22	83	277	376	113	113	39	0	False
22	84	278	376	113	113	39	0	False
22	85	279	376	113	113	39	0	False
22	86	280	376	113	113	39	0	False
22	87	281	376	26	26	118	0	False
23	41	235	377	26	26	133	0	False
23	42	236	377	26	26	132	0	False
23	43	237	377	26	26	132	0	False
23	44	238	377	26	26	132	0	False
23	45	239	377	26	26	132	0	False
23	46	240	377	26	26	131	0	False
23	47	241	377	113	113	43	0	False
23	48	242	377	113	113	43	0	False
23	49	243	377	113	113	43	0	False
23	50	244	377	113	113	43	0	False
23	51	245	377	113	113	43	0	False
23	52	246	377	113	113	43	0	False
23	53	247	377	26	26	127	0	False
23	63	257	377	26	26	122	0	False
23	64	258	377	25	25	22	0	False
23	65	259	377	25	25	22	1	True
23	66	260	377	25	25	22	0	False
23	67	261	377	25	25	22	0	False
23	68	262	377	25	25	22	0	False
23	69	263	377	25	25	22	1	True
23	70	264	377	25	25	22	1	True
23	71	265	377	25	25	22	1	True
23	72	266	377	25	25	22	1	True
23	73	267	377	25	25	22	1	True
23	74	268	377	25	25	22	0	False
23	75	269	377	25	25	22	0	False
23	76	270	377	25	25	22	0	False
23	77	271	377	25	25	22	0	False
23	78	272	377	25	25	22	0	False
23	79	273	377	25	25	22	0	False
23	80	274	377	25	25	22	0	False
23	81	275	377	113	113	39	0	False
23	82	276	377	113	113	39	0	False
23	83	277	377	113	113	39	0	False
23	84	278	377	113	113	39	0	False
