# capturedAtLocal=2026-09-24T20:26:05.6059705+02:00
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=3
# candidateId=0
# aivName=Default 8
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\wolf8.aivjson
# aivJsonSha256=0e59ca19225bfa86472a4b2a939ac8c97a1d6301e0fcc00b36cb998dd36eedd2
# orientation=2
# originX=215
# originY=374
# keepX=258
# keepY=417
# evaluatedCells=2068
# nativeBlockedCells=725
# resultGridBlockedCells=725
# validatorCalls=2068
# validatorBlockedCells=725
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
20	41	256	394	99	99	186	0	False
20	47	262	394	99	99	186	1	True
21	42	257	395	99	99	186	0	False
22	46	261	396	99	99	186	1	True
23	29	244	397	99	99	186	0	False
23	38	253	397	99	99	186	0	False
23	44	259	397	99	99	186	1	True
23	46	261	397	99	99	186	1	True
23	50	265	397	99	99	186	0	False
23	51	266	397	99	99	186	0	False
23	57	272	397	99	99	186	1	True
23	58	273	397	99	99	186	1	True
24	28	243	398	99	99	186	0	False
24	33	248	398	99	99	186	0	False
24	39	254	398	99	99	186	1	True
24	45	260	398	99	99	186	1	True
24	47	262	398	99	99	186	1	True
24	50	265	398	99	99	186	1	True
24	53	268	398	99	99	186	1	True
24	60	275	398	99	99	186	1	True
24	61	276	398	99	99	186	0	False
24	62	277	398	99	99	186	1	True
24	64	279	398	99	99	186	1	True
24	65	280	398	99	99	186	1	True
25	27	242	399	99	99	186	0	False
25	29	244	399	99	99	186	0	False
25	33	248	399	99	99	186	0	False
25	37	252	399	99	99	186	0	False
25	40	255	399	99	99	186	0	False
25	41	256	399	99	99	186	0	False
25	44	259	399	99	99	186	1	True
25	51	266	399	99	99	186	1	True
25	56	271	399	99	99	186	0	False
25	57	272	399	99	99	186	1	True
25	67	282	399	99	99	186	1	True
26	23	238	400	99	99	186	0	False
26	27	242	400	99	99	186	0	False
26	39	254	400	99	99	186	0	False
26	44	259	400	99	99	186	1	True
26	53	268	400	99	99	186	1	True
26	54	269	400	99	99	186	0	False
26	60	275	400	99	99	186	1	True
26	64	279	400	99	99	186	1	True
26	66	281	400	99	99	186	1	True
27	26	241	401	99	99	185	0	False
27	42	257	401	99	99	335	1	True
27	48	263	401	99	99	335	1	True
27	52	267	401	99	99	335	1	True
27	63	278	401	99	99	335	1	True
27	73	288	401	99	99	186	1	True
28	25	240	402	99	99	186	0	False
28	39	254	402	99	99	186	0	False
28	46	261	402	99	99	335	1	True
28	47	262	402	99	99	335	1	True
28	48	263	402	99	99	335	1	True
28	61	276	402	99	99	186	0	False
28	63	278	402	99	99	186	0	False
28	69	284	402	99	99	186	0	False
28	71	286	402	99	99	186	1	True
28	75	290	402	99	99	186	0	False
29	25	240	403	99	99	185	0	False
29	35	250	403	99	99	335	0	False
29	36	251	403	99	99	186	0	False
29	42	257	403	99	99	335	1	True
29	43	258	403	99	99	335	1	True
29	53	268	403	99	99	335	1	True
29	54	269	403	99	99	335	0	False
29	55	270	403	99	99	335	0	False
29	66	281	403	99	99	186	0	False
29	68	283	403	99	99	186	0	False
29	73	288	403	99	99	186	1	True
30	39	254	404	99	99	335	0	False
30	41	256	404	99	99	335	0	False
30	43	258	404	-1	86	5	1	True
30	44	259	404	-1	86	5	1	True
30	45	260	404	-1	86	5	1	True
30	46	261	404	-1	86	5	1	True
30	47	262	404	-1	86	5	1	True
30	48	263	404	-1	86	5	1	True
30	49	264	404	-1	86	5	1	True
30	50	265	404	-1	86	5	1	True
30	51	266	404	-1	86	5	1	True
30	52	267	404	-1	86	5	1	True
30	54	269	404	85	85	82	0	False
30	55	270	404	85	85	82	0	False
30	56	271	404	85	85	82	1	True
30	57	272	404	85	85	82	1	True
30	58	273	404	85	85	83	1	True
30	59	274	404	85	85	83	1	True
30	60	275	404	85	85	83	1	True
30	61	276	404	85	85	83	1	True
30	62	277	404	99	99	335	1	True
30	65	280	404	99	99	335	0	False
30	68	283	404	99	99	335	0	False
30	73	288	404	99	99	186	1	True
31	39	254	405	99	99	335	0	False
31	43	258	405	-1	86	5	1	True
31	44	259	405	-1	86	5	1	True
31	45	260	405	-1	86	5	1	True
31	46	261	405	-1	86	5	1	True
31	47	262	405	-1	86	5	1	True
31	48	263	405	-1	86	5	1	True
31	49	264	405	-1	86	5	1	True
31	50	265	405	-1	86	5	0	False
31	51	266	405	-1	86	5	0	False
31	52	267	405	-1	86	5	0	False
31	54	269	405	85	85	82	1	True
31	55	270	405	85	85	82	0	False
31	56	271	405	85	85	82	1	True
31	57	272	405	85	85	82	1	True
31	58	273	405	85	85	83	1	True
31	59	274	405	85	85	83	1	True
31	60	275	405	85	85	83	1	True
31	61	276	405	85	85	83	1	True
31	63	278	405	99	99	335	1	True
31	67	282	405	99	99	335	0	False
31	71	286	405	99	99	335	1	True
32	43	258	406	-1	86	5	0	False
32	44	259	406	-1	86	5	1	True
32	45	260	406	-1	86	5	1	True
32	46	261	406	-1	86	5	1	True
32	47	262	406	-1	86	5	1	True
32	48	263	406	-1	86	5	1	True
32	49	264	406	-1	86	5	0	False
32	50	265	406	-1	86	5	0	False
32	51	266	406	-1	86	5	0	False
32	52	267	406	-1	86	5	0	False
32	54	269	406	85	85	82	1	True
32	55	270	406	85	85	82	0	False
32	56	271	406	85	85	82	1	True
32	57	272	406	85	85	82	1	True
32	58	273	406	85	85	83	1	True
32	59	274	406	85	85	83	1	True
32	60	275	406	85	85	83	1	True
32	61	276	406	85	85	83	1	True
32	70	285	406	99	99	335	1	True
32	72	287	406	99	99	335	1	True
32	74	289	406	99	99	335	1	True
32	76	291	406	99	99	186	1	True
32	78	293	406	99	99	186	1	True
33	24	239	407	99	99	185	0	False
33	25	240	407	99	99	185	0	False
33	26	241	407	99	99	185	0	False
33	31	246	407	98	98	110	0	False
33	32	247	407	98	98	111	0	False
33	33	248	407	98	98	113	0	False
33	34	249	407	98	98	112	0	False
33	35	250	407	98	98	114	0	False
33	36	251	407	98	98	115	0	False
33	37	252	407	98	98	116	0	False
33	38	253	407	98	98	117	0	False
33	39	254	407	98	98	118	0	False
33	40	255	407	99	99	335	0	False
33	43	258	407	-1	86	5	0	False
33	44	259	407	-1	86	5	1	True
33	45	260	407	-1	86	5	1	True
33	46	261	407	-1	86	5	1	True
33	47	262	407	-1	86	5	1	True
33	48	263	407	-1	86	5	0	False
33	49	264	407	-1	86	5	0	False
33	50	265	407	-1	86	5	0	False
33	51	266	407	-1	86	5	0	False
33	52	267	407	-1	86	5	0	False
33	54	269	407	85	85	82	1	True
33	55	270	407	85	85	82	0	False
33	56	271	407	85	85	82	1	True
33	57	272	407	85	85	82	1	True
33	58	273	407	85	85	83	1	True
33	59	274	407	85	85	83	1	True
33	60	275	407	85	85	83	1	True
33	61	276	407	85	85	83	1	True
33	65	280	407	50	50	80	0	False
33	66	281	407	50	50	80	0	False
33	67	282	407	50	50	80	0	False
33	68	283	407	50	50	80	0	False
33	69	284	407	82	82	81	0	False
33	70	285	407	82	82	81	0	False
33	71	286	407	82	82	81	0	False
33	72	287	407	82	82	81	0	False
33	74	289	407	99	99	335	0	False
33	78	293	407	99	99	186	1	True
34	31	246	408	98	98	109	0	False
34	32	247	408	113	113	33	0	False
34	33	248	408	113	113	33	0	False
34	34	249	408	113	113	33	0	False
34	35	250	408	113	113	33	0	False
34	36	251	408	113	113	33	0	False
34	37	252	408	113	113	33	0	False
34	38	253	408	25	25	31	0	False
34	39	254	408	26	26	70	0	False
34	41	256	408	99	99	335	1	True
34	42	257	408	99	99	335	1	True
34	43	258	408	-1	86	5	0	False
34	44	259	408	-1	86	5	1	True
34	45	260	408	-1	86	5	1	True
34	46	261	408	-1	86	5	1	True
34	47	262	408	-1	86	5	1	True
34	48	263	408	-1	86	5	1	True
34	49	264	408	-1	86	5	0	False
34	50	265	408	-1	86	5	0	False
34	51	266	408	-1	86	5	0	False
34	52	267	408	-1	86	5	0	False
34	58	273	408	99	99	335	1	True
34	60	275	408	99	99	335	1	True
34	64	279	408	99	99	335	0	False
34	65	280	408	50	50	80	1	True
34	66	281	408	50	50	80	1	True
34	67	282	408	50	50	80	1	True
34	68	283	408	50	50	80	1	True
34	69	284	408	82	82	81	0	False
34	70	285	408	82	82	81	0	False
34	71	286	408	82	82	81	0	False
34	72	287	408	82	82	81	0	False
35	31	246	409	98	98	107	0	False
35	32	247	409	113	113	33	0	False
35	33	248	409	113	113	33	0	False
35	34	249	409	113	113	33	0	False
35	35	250	409	113	113	33	0	False
35	36	251	409	113	113	33	0	False
35	37	252	409	113	113	33	0	False
35	38	253	409	25	25	31	0	False
35	39	254	409	26	26	70	0	False
35	41	256	409	99	99	335	0	False
35	43	258	409	87	87	5	0	False
35	44	259	409	87	87	5	1	True
35	45	260	409	87	87	5	1	True
35	46	261	409	87	87	5	1	True
35	47	262	409	87	87	5	1	True
35	48	263	409	-1	86	5	1	True
35	49	264	409	-1	86	5	0	False
35	50	265	409	-1	86	5	0	False
35	51	266	409	-1	86	5	0	False
35	52	267	409	-1	86	5	0	False
35	53	268	409	88	88	41	0	False
35	54	269	409	88	88	41	1	True
35	55	270	409	88	88	41	0	False
35	56	271	409	88	88	41	1	True
35	57	272	409	88	88	41	1	True
35	58	273	409	-1	86	41	1	True
