# capturedAtLocal=2026-09-24T22:11:54.8832344+02:00
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=0
# playerId=3
# candidateId=0
# aivName=Default 8
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\wolf8.aivjson
# aivJsonSha256=0e59ca19225bfa86472a4b2a939ac8c97a1d6301e0fcc00b36cb998dd36eedd2
# orientation=2
# originX=235
# originY=352
# keepX=278
# keepY=395
# evaluatedCells=2068
# nativeBlockedCells=75
# resultGridBlockedCells=75
# validatorCalls=2068
# validatorBlockedCells=75
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
20	41	276	372	99	99	186	0	False
20	47	282	372	99	99	186	0	False
21	42	277	373	99	99	186	0	False
22	46	281	374	99	99	186	0	False
23	29	264	375	99	99	186	0	False
23	38	273	375	99	99	186	0	False
23	44	279	375	99	99	186	0	False
23	46	281	375	99	99	186	0	False
23	50	285	375	99	99	186	0	False
23	51	286	375	99	99	186	0	False
23	57	292	375	99	99	186	0	False
23	58	293	375	99	99	186	0	False
24	28	263	376	99	99	186	0	False
24	33	268	376	99	99	186	0	False
24	39	274	376	99	99	186	0	False
24	45	280	376	99	99	186	0	False
24	47	282	376	99	99	186	0	False
24	50	285	376	99	99	186	0	False
24	53	288	376	99	99	186	0	False
24	60	295	376	99	99	186	0	False
24	61	296	376	99	99	186	0	False
24	62	297	376	99	99	186	0	False
24	64	299	376	99	99	186	0	False
24	65	300	376	99	99	186	0	False
25	27	262	377	99	99	186	0	False
25	29	264	377	99	99	186	0	False
25	33	268	377	99	99	186	0	False
25	37	272	377	99	99	186	0	False
25	40	275	377	99	99	186	0	False
25	41	276	377	99	99	186	0	False
25	44	279	377	99	99	186	0	False
25	51	286	377	99	99	186	0	False
25	56	291	377	99	99	186	0	False
25	57	292	377	99	99	186	0	False
25	67	302	377	99	99	186	0	False
26	23	258	378	99	99	186	0	False
26	27	262	378	99	99	186	0	False
26	39	274	378	99	99	186	0	False
26	44	279	378	99	99	186	0	False
26	53	288	378	99	99	186	0	False
26	54	289	378	99	99	186	0	False
26	60	295	378	99	99	186	0	False
26	64	299	378	99	99	186	0	False
26	66	301	378	99	99	186	0	False
27	26	261	379	99	99	185	0	False
27	42	277	379	99	99	335	0	False
27	48	283	379	99	99	335	0	False
27	52	287	379	99	99	335	0	False
27	63	298	379	99	99	335	0	False
27	73	308	379	99	99	186	0	False
28	25	260	380	99	99	186	0	False
28	39	274	380	99	99	186	0	False
28	46	281	380	99	99	335	0	False
28	47	282	380	99	99	335	0	False
28	48	283	380	99	99	335	0	False
28	61	296	380	99	99	186	0	False
28	63	298	380	99	99	186	0	False
28	69	304	380	99	99	186	0	False
28	71	306	380	99	99	186	0	False
28	75	310	380	99	99	186	0	False
29	25	260	381	99	99	185	0	False
29	35	270	381	99	99	335	0	False
29	36	271	381	99	99	186	0	False
29	42	277	381	99	99	335	0	False
29	43	278	381	99	99	335	0	False
29	53	288	381	99	99	335	0	False
29	54	289	381	99	99	335	0	False
29	55	290	381	99	99	335	0	False
29	66	301	381	99	99	186	0	False
29	68	303	381	99	99	186	0	False
29	73	308	381	99	99	186	0	False
30	39	274	382	99	99	335	0	False
30	41	276	382	99	99	335	0	False
30	43	278	382	-1	86	5	0	False
30	44	279	382	-1	86	5	0	False
30	45	280	382	-1	86	5	0	False
30	46	281	382	-1	86	5	0	False
30	47	282	382	-1	86	5	0	False
30	48	283	382	-1	86	5	0	False
30	49	284	382	-1	86	5	0	False
30	50	285	382	-1	86	5	0	False
30	51	286	382	-1	86	5	0	False
30	52	287	382	-1	86	5	0	False
30	54	289	382	85	85	82	0	False
30	55	290	382	85	85	82	0	False
30	56	291	382	85	85	82	0	False
30	57	292	382	85	85	82	0	False
30	58	293	382	85	85	83	0	False
30	59	294	382	85	85	83	0	False
30	60	295	382	85	85	83	0	False
30	61	296	382	85	85	83	0	False
30	62	297	382	99	99	335	0	False
30	65	300	382	99	99	335	0	False
30	68	303	382	99	99	335	0	False
30	73	308	382	99	99	186	0	False
31	39	274	383	99	99	335	0	False
31	43	278	383	-1	86	5	0	False
31	44	279	383	-1	86	5	0	False
31	45	280	383	-1	86	5	0	False
31	46	281	383	-1	86	5	0	False
31	47	282	383	-1	86	5	0	False
31	48	283	383	-1	86	5	0	False
31	49	284	383	-1	86	5	0	False
31	50	285	383	-1	86	5	0	False
31	51	286	383	-1	86	5	0	False
31	52	287	383	-1	86	5	0	False
31	54	289	383	85	85	82	0	False
31	55	290	383	85	85	82	0	False
31	56	291	383	85	85	82	0	False
31	57	292	383	85	85	82	0	False
31	58	293	383	85	85	83	0	False
31	59	294	383	85	85	83	0	False
31	60	295	383	85	85	83	0	False
31	61	296	383	85	85	83	0	False
31	63	298	383	99	99	335	0	False
31	67	302	383	99	99	335	0	False
31	71	306	383	99	99	335	0	False
32	43	278	384	-1	86	5	0	False
32	44	279	384	-1	86	5	0	False
32	45	280	384	-1	86	5	0	False
32	46	281	384	-1	86	5	0	False
32	47	282	384	-1	86	5	0	False
32	48	283	384	-1	86	5	0	False
32	49	284	384	-1	86	5	0	False
32	50	285	384	-1	86	5	0	False
32	51	286	384	-1	86	5	0	False
32	52	287	384	-1	86	5	0	False
32	54	289	384	85	85	82	0	False
32	55	290	384	85	85	82	0	False
32	56	291	384	85	85	82	0	False
32	57	292	384	85	85	82	0	False
32	58	293	384	85	85	83	0	False
32	59	294	384	85	85	83	0	False
32	60	295	384	85	85	83	0	False
32	61	296	384	85	85	83	0	False
32	70	305	384	99	99	335	0	False
32	72	307	384	99	99	335	0	False
32	74	309	384	99	99	335	0	False
32	76	311	384	99	99	186	0	False
32	78	313	384	99	99	186	0	False
33	24	259	385	99	99	185	0	False
33	25	260	385	99	99	185	0	False
33	26	261	385	99	99	185	0	False
33	31	266	385	98	98	110	0	False
33	32	267	385	98	98	111	0	False
33	33	268	385	98	98	113	0	False
33	34	269	385	98	98	112	0	False
33	35	270	385	98	98	114	0	False
33	36	271	385	98	98	115	0	False
33	37	272	385	98	98	116	0	False
33	38	273	385	98	98	117	0	False
33	39	274	385	98	98	118	0	False
33	40	275	385	99	99	335	0	False
33	43	278	385	-1	86	5	0	False
33	44	279	385	-1	86	5	0	False
33	45	280	385	-1	86	5	0	False
33	46	281	385	-1	86	5	0	False
33	47	282	385	-1	86	5	0	False
33	48	283	385	-1	86	5	0	False
33	49	284	385	-1	86	5	0	False
33	50	285	385	-1	86	5	0	False
33	51	286	385	-1	86	5	0	False
33	52	287	385	-1	86	5	0	False
33	54	289	385	85	85	82	0	False
33	55	290	385	85	85	82	0	False
33	56	291	385	85	85	82	0	False
33	57	292	385	85	85	82	0	False
33	58	293	385	85	85	83	0	False
33	59	294	385	85	85	83	0	False
33	60	295	385	85	85	83	0	False
33	61	296	385	85	85	83	0	False
33	65	300	385	50	50	80	0	False
33	66	301	385	50	50	80	0	False
33	67	302	385	50	50	80	0	False
33	68	303	385	50	50	80	0	False
33	69	304	385	82	82	81	0	False
33	70	305	385	82	82	81	0	False
33	71	306	385	82	82	81	0	False
33	72	307	385	82	82	81	0	False
33	74	309	385	99	99	335	0	False
33	78	313	385	99	99	186	0	False
