# capturedAtLocal=2026-09-24T22:13:14.0775655+02:00
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=5
# candidateId=0
# aivName=Default 7
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\marshal7.aivjson
# aivJsonSha256=384abb01e5b4c0ff36ceddeac64c3a8dc8151d0113d1189a32d8c7feb9bb337f
# orientation=0
# originX=215
# originY=374
# keepX=258
# keepY=417
# evaluatedCells=1770
# nativeBlockedCells=572
# resultGridBlockedCells=572
# validatorCalls=1770
# validatorBlockedCells=572
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
32	53	268	406	106	106	57	1	True
32	58	273	406	106	106	57	1	True
32	60	275	406	106	106	57	1	True
32	63	278	406	106	106	57	1	True
33	37	252	407	106	106	57	1	True
33	38	253	407	106	106	57	1	True
33	39	254	407	106	106	57	1	True
33	43	258	407	106	106	57	0	False
33	44	259	407	106	106	57	0	False
33	46	261	407	106	106	57	0	False
33	52	267	407	106	106	57	1	True
33	53	268	407	106	106	57	1	True
33	54	269	407	106	106	57	1	True
33	56	271	407	106	106	57	1	True
33	57	272	407	106	106	57	1	True
33	58	273	407	106	106	57	1	True
33	59	274	407	106	106	57	1	True
33	60	275	407	106	106	57	1	True
33	61	276	407	106	106	57	1	True
33	62	277	407	106	106	57	1	True
33	63	278	407	106	106	57	1	True
33	64	279	407	106	106	57	1	True
34	37	252	408	106	106	57	1	True
34	38	253	408	106	106	57	1	True
34	39	254	408	106	106	57	1	True
34	40	255	408	106	106	57	1	True
34	41	256	408	106	106	57	1	True
34	42	257	408	106	106	57	0	False
34	43	258	408	106	106	57	0	False
34	44	259	408	106	106	57	0	False
34	45	260	408	106	106	57	0	False
34	46	261	408	106	106	57	0	False
34	47	262	408	106	106	57	1	True
34	48	263	408	106	106	57	1	True
34	51	266	408	106	106	57	1	True
34	52	267	408	106	106	57	1	True
34	53	268	408	106	106	57	1	True
34	54	269	408	106	106	57	1	True
34	55	270	408	106	106	57	0	False
34	56	271	408	106	106	57	1	True
34	57	272	408	106	106	57	1	True
34	58	273	408	106	106	57	1	True
34	59	274	408	106	106	57	1	True
34	60	275	408	106	106	57	1	True
34	61	276	408	106	106	57	1	True
34	62	277	408	106	106	57	1	True
34	63	278	408	106	106	57	1	True
34	64	279	408	106	106	57	1	True
34	65	280	408	106	106	57	1	True
34	67	282	408	106	106	57	1	True
34	68	283	408	106	106	57	1	True
34	70	285	408	106	106	57	1	True
35	38	253	409	106	106	57	1	True
35	39	254	409	106	106	56	1	True
35	40	255	409	106	106	56	1	True
35	41	256	409	106	106	56	1	True
35	42	257	409	106	106	56	1	True
35	43	258	409	106	106	56	1	True
35	44	259	409	106	106	56	1	True
35	45	260	409	106	106	56	1	True
35	46	261	409	106	106	56	1	True
35	47	262	409	106	106	55	1	True
35	48	263	409	106	106	55	1	True
35	49	264	409	106	106	54	1	True
35	50	265	409	106	106	54	1	True
35	51	266	409	106	106	54	0	False
35	52	267	409	106	106	54	0	False
35	53	268	409	106	106	54	0	False
35	54	269	409	106	106	54	0	False
35	55	270	409	106	106	54	0	False
35	56	271	409	106	106	54	1	True
35	57	272	409	106	106	54	1	True
35	58	273	409	106	106	54	1	True
35	59	274	409	106	106	54	1	True
35	60	275	409	106	106	54	1	True
35	61	276	409	106	106	54	1	True
35	62	277	409	106	106	54	1	True
35	63	278	409	106	106	54	1	True
35	64	279	409	106	106	54	1	True
35	65	280	409	106	106	54	1	True
35	66	281	409	106	106	54	1	True
35	67	282	409	106	106	54	1	True
35	68	283	409	106	106	54	1	True
35	69	284	409	106	106	54	1	True
36	38	253	410	106	106	57	1	True
36	39	254	410	106	106	56	1	True
36	40	255	410	106	106	56	1	True
36	41	256	410	106	106	56	1	True
36	42	257	410	106	106	56	1	True
36	43	258	410	106	106	56	1	True
36	44	259	410	106	106	56	1	True
36	45	260	410	106	106	56	1	True
36	46	261	410	106	106	56	1	True
36	47	262	410	106	106	55	1	True
36	48	263	410	106	106	55	1	True
36	49	264	410	106	106	54	1	True
36	50	265	410	106	106	54	1	True
36	51	266	410	106	106	54	1	True
36	52	267	410	106	106	54	1	True
36	53	268	410	106	106	54	1	True
36	54	269	410	106	106	54	1	True
36	55	270	410	106	106	54	0	False
36	56	271	410	106	106	54	1	True
36	57	272	410	106	106	54	1	True
36	58	273	410	106	106	54	1	True
36	59	274	410	106	106	54	1	True
36	60	275	410	106	106	54	1	True
36	61	276	410	106	106	54	1	True
36	62	277	410	106	106	54	1	True
36	63	278	410	106	106	54	1	True
