# capturedAtLocal=2026-09-24T22:13:14.0564089+02:00
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=4
# candidateId=0
# aivName=Default 6
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# orientation=2
# originX=211
# originY=336
# keepX=254
# keepY=379
# evaluatedCells=2352
# nativeBlockedCells=1058
# resultGridBlockedCells=1058
# validatorCalls=2352
# validatorBlockedCells=1058
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
7	47	258	343	98	98	170	0	False
7	48	259	343	98	98	169	0	False
8	43	254	344	98	98	156	0	False
8	49	260	344	98	98	168	0	False
8	51	262	344	98	98	171	0	False
9	43	254	345	98	98	160	0	False
9	44	255	345	98	98	164	0	False
9	48	259	345	98	98	157	0	False
9	54	265	345	98	98	167	0	False
9	55	266	345	98	98	162	0	False
9	56	267	345	98	98	165	0	False
9	57	268	345	98	98	163	0	False
9	60	271	345	98	98	175	0	False
9	61	272	345	98	98	174	0	False
10	40	251	346	98	98	158	0	False
11	39	250	347	98	98	159	0	False
11	43	254	347	98	98	267	0	False
11	44	255	347	98	98	161	0	False
11	60	271	347	98	98	172	0	False
11	65	276	347	98	98	173	0	False
12	39	250	348	98	98	268	0	False
12	48	259	348	106	106	66	0	False
12	49	260	348	106	106	66	0	False
12	50	261	348	106	106	66	0	False
12	51	262	348	106	106	66	0	False
12	52	263	348	106	106	66	0	False
12	53	264	348	106	106	66	0	False
12	54	265	348	106	106	66	0	False
12	55	266	348	106	106	66	0	False
12	56	267	348	106	106	65	0	False
12	57	268	348	106	106	65	0	False
12	58	269	348	106	106	66	0	False
12	59	270	348	106	106	66	0	False
12	63	274	348	98	98	166	0	False
13	39	250	349	98	98	265	0	False
13	46	257	349	106	106	66	0	False
13	47	258	349	106	106	66	0	False
13	48	259	349	106	106	66	0	False
13	49	260	349	106	106	66	0	False
13	50	261	349	106	106	65	0	False
13	51	262	349	106	106	65	0	False
13	52	263	349	106	106	65	0	False
13	53	264	349	106	106	65	0	False
13	54	265	349	106	106	65	0	False
13	55	266	349	106	106	65	0	False
13	56	267	349	106	106	65	0	False
13	57	268	349	106	106	65	0	False
13	58	269	349	106	106	66	0	False
13	59	270	349	106	106	66	0	False
13	60	271	349	106	106	66	0	False
13	61	272	349	106	106	66	0	False
13	68	279	349	98	98	223	0	False
14	37	248	350	98	98	155	0	False
14	40	251	350	98	98	266	0	False
14	44	255	350	106	106	66	0	False
14	45	256	350	106	106	66	0	False
14	46	257	350	106	106	66	0	False
14	47	258	350	106	106	66	0	False
14	48	259	350	106	106	65	0	False
14	49	260	350	106	106	65	0	False
14	50	261	350	106	106	65	0	False
14	51	262	350	106	106	65	0	False
14	52	263	350	106	106	65	0	False
14	53	264	350	106	106	65	0	False
14	54	265	350	106	106	65	0	False
14	55	266	350	106	106	65	0	False
14	56	267	350	106	106	65	0	False
14	57	268	350	106	106	65	0	False
14	58	269	350	106	106	65	0	False
14	59	270	350	106	106	65	0	False
14	60	271	350	106	106	65	0	False
14	61	272	350	106	106	66	0	False
14	62	273	350	106	106	66	0	False
15	36	247	351	98	98	269	0	False
15	42	253	351	106	106	66	0	False
15	43	254	351	106	106	66	0	False
15	44	255	351	106	106	65	0	False
15	45	256	351	106	106	65	0	False
15	46	257	351	106	106	65	0	False
15	47	258	351	106	106	65	0	False
15	48	259	351	106	106	65	0	False
15	49	260	351	106	106	65	0	False
15	50	261	351	106	106	65	0	False
15	51	262	351	106	106	65	0	False
15	52	263	351	106	106	65	0	False
15	53	264	351	106	106	65	0	False
15	54	265	351	106	106	65	0	False
15	55	266	351	106	106	65	0	False
15	56	267	351	106	106	65	0	False
15	57	268	351	106	106	65	0	False
15	58	269	351	106	106	65	0	False
15	59	270	351	106	106	65	0	False
15	60	271	351	106	106	65	0	False
15	61	272	351	106	106	65	0	False
15	62	273	351	106	106	65	0	False
15	63	274	351	106	106	66	0	False
15	64	275	351	106	106	66	0	False
16	34	245	352	98	98	150	0	False
16	40	251	352	106	106	66	0	False
16	41	252	352	106	106	65	0	False
16	42	253	352	106	106	65	0	False
16	43	254	352	106	106	65	0	False
16	44	255	352	106	106	65	0	False
16	45	256	352	106	106	65	0	False
16	46	257	352	106	106	65	0	False
16	47	258	352	106	106	65	0	False
16	48	259	352	106	106	65	0	False
16	49	260	352	106	106	65	0	False
16	50	261	352	106	106	65	0	False
16	51	262	352	106	106	65	0	False
16	52	263	352	106	106	15	0	False
16	53	264	352	106	106	15	0	False
16	54	265	352	106	106	15	0	False
16	55	266	352	106	106	15	0	False
16	56	267	352	106	106	15	0	False
16	57	268	352	106	106	15	0	False
16	58	269	352	106	106	15	0	False
16	59	270	352	106	106	65	0	False
16	60	271	352	106	106	65	0	False
16	61	272	352	106	106	65	0	False
16	62	273	352	106	106	65	0	False
16	63	274	352	106	106	65	0	False
16	64	275	352	106	106	65	0	False
16	65	276	352	106	106	66	0	False
16	66	277	352	106	106	66	0	False
16	70	281	352	98	98	222	0	False
17	39	250	353	106	106	66	0	False
17	40	251	353	106	106	65	0	False
17	41	252	353	106	106	65	0	False
17	42	253	353	106	106	65	0	False
17	43	254	353	106	106	65	0	False
17	44	255	353	106	106	65	0	False
17	45	256	353	106	106	65	0	False
17	46	257	353	106	106	65	0	False
