# capturedAtLocal=2026-09-24T20:25:42.3458128+02:00
# mapLoadSequence=5
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=278
# keepY=395
# captureSequence=1
# playerId=2
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2054,3
# afterCaptureMilliseconds=2677,7
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
1	2026-09-24T20:25:42.3458128+02:00	2026-09-24T20:25:42.3533215+02:00	17	0	1	0	False	0	0	0	0	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
2	2026-09-24T20:25:42.3623460+02:00	2026-09-24T20:25:42.3698477+02:00	17	1	1	0	False	0	0	0	0	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
3	2026-09-24T20:25:42.3798595+02:00	2026-09-24T20:25:42.3863663+02:00	17	2	1	52	True	1	0	1	162276	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
4	2026-09-24T20:25:42.3958748+02:00	2026-09-24T20:25:42.4023881+02:00	17	3	1	52	True	1	0	1	166236	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
5	2026-09-24T20:25:42.4139227+02:00	2026-09-24T20:25:42.4214422+02:00	17	4	1	80	False	1	0	1	167016	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
6	2026-09-24T20:25:42.4309690+02:00	2026-09-24T20:25:42.4384749+02:00	17	5	1	54	False	1	0	1	152769	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
7	2026-09-24T20:25:42.4484966+02:00	2026-09-24T20:25:42.4550077+02:00	17	6	1	54	False	1	0	1	152765	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
8	2026-09-24T20:25:42.4645300+02:00	2026-09-24T20:25:42.4715402+02:00	17	7	1	54	False	1	0	1	149657	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
9	2026-09-24T20:25:42.4815709+02:00	2026-09-24T20:25:42.4880746+02:00	17	8	1	54	False	1	0	1	149653	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
10	2026-09-24T20:25:42.4980877+02:00	2026-09-24T20:25:42.5050968+02:00	17	9	1	54	False	1	0	1	152761	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
