# capturedAtLocal=2026-09-24T22:12:11.6258265+02:00
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=4
# candidateId=0
# aivName=Default 6
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# orientation=0
# originX=211
# originY=336
# keepX=254
# keepY=379
# evaluatedCells=2352
# nativeBlockedCells=803
# resultGridBlockedCells=803
# validatorCalls=2352
# validatorBlockedCells=803
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
27	48	259	363	98	98	276	0	False
27	55	266	363	98	98	272	0	False
27	59	270	363	98	98	144	0	False
27	67	278	363	98	98	143	0	False
28	36	247	364	98	98	282	0	False
28	38	249	364	98	98	275	0	False
28	41	252	364	98	98	274	0	False
28	45	256	364	98	98	177	0	False
28	46	257	364	98	98	277	0	False
28	47	258	364	98	98	273	0	False
28	51	262	364	98	98	176	0	False
28	55	266	364	98	98	137	0	False
28	57	268	364	98	98	138	0	False
28	58	269	364	98	98	140	0	False
28	63	274	364	98	98	139	0	False
28	64	275	364	98	98	271	0	False
28	66	277	364	98	98	142	0	False
28	67	278	364	98	98	145	0	False
29	35	246	365	98	98	281	0	False
29	40	251	365	98	98	278	0	False
29	54	265	365	98	98	141	0	False
29	62	273	365	106	106	66	0	False
29	63	274	365	106	106	66	0	False
29	71	282	365	98	98	146	0	False
29	73	284	365	98	98	148	0	False
30	28	239	366	98	98	280	0	False
30	33	244	366	98	98	279	0	False
30	38	249	366	98	98	185	0	False
30	41	252	366	98	98	186	0	False
30	46	257	366	106	106	66	0	False
30	47	258	366	106	106	66	0	False
30	48	259	366	106	106	66	0	False
30	49	260	366	106	106	66	0	False
30	50	261	366	106	106	66	0	False
30	52	263	366	106	106	66	0	False
30	53	264	366	106	106	66	0	False
30	54	265	366	106	106	66	0	False
30	55	266	366	106	106	66	0	False
30	56	267	366	106	106	66	0	False
30	57	268	366	106	106	66	0	False
30	59	270	366	106	106	66	0	False
30	60	271	366	106	106	66	0	False
30	61	272	366	106	106	66	0	False
30	62	273	366	106	106	66	0	False
30	63	274	366	106	106	66	0	False
30	64	275	366	106	106	66	0	False
30	65	276	366	106	106	66	0	False
30	66	277	366	106	106	66	0	False
30	75	286	366	98	98	149	0	False
31	23	234	367	98	98	178	0	False
31	25	236	367	98	98	283	0	False
31	29	240	367	98	98	183	0	False
31	31	242	367	98	98	182	0	False
31	33	244	367	98	98	181	0	False
31	36	247	367	98	98	184	0	False
31	37	248	367	106	106	66	0	False
31	38	249	367	106	106	66	0	False
31	39	250	367	106	106	66	0	False
31	42	253	367	106	106	66	0	False
31	43	254	367	106	106	66	0	False
31	44	255	367	106	106	66	0	False
31	45	256	367	106	106	66	0	False
31	46	257	367	106	106	66	0	False
31	47	258	367	106	106	66	0	False
31	48	259	367	106	106	66	0	False
31	49	260	367	106	106	66	0	False
31	50	261	367	106	106	66	0	False
31	51	262	367	106	106	66	0	False
31	52	263	367	106	106	66	0	False
31	53	264	367	106	106	66	0	False
31	54	265	367	106	106	66	0	False
31	55	266	367	106	106	66	0	False
31	56	267	367	106	106	66	0	False
31	57	268	367	106	106	66	0	False
31	58	269	367	106	106	66	0	False
31	59	270	367	106	106	66	0	False
31	60	271	367	106	106	66	0	False
31	61	272	367	106	106	65	0	False
31	62	273	367	106	106	65	0	False
31	63	274	367	106	106	65	0	False
31	64	275	367	106	106	65	0	False
31	65	276	367	106	106	65	0	False
31	66	277	367	106	106	66	0	False
31	67	278	367	106	106	66	0	False
31	68	279	367	106	106	66	0	False
31	75	286	367	98	98	270	0	False
32	21	232	368	98	98	196	0	False
32	23	234	368	98	98	180	0	False
32	27	238	368	98	98	179	0	False
32	34	245	368	106	106	66	0	False
32	35	246	368	106	106	66	0	False
32	36	247	368	106	106	66	0	False
32	37	248	368	106	106	66	0	False
32	38	249	368	106	106	66	0	False
32	39	250	368	106	106	66	0	False
32	40	251	368	106	106	66	0	False
32	41	252	368	106	106	66	0	False
32	42	253	368	106	106	66	0	False
32	43	254	368	106	106	66	0	False
32	44	255	368	106	106	66	0	False
32	45	256	368	106	106	66	0	False
32	46	257	368	106	106	66	0	False
32	47	258	368	106	106	66	0	False
32	48	259	368	106	106	66	0	False
32	49	260	368	106	106	65	0	False
32	50	261	368	106	106	65	0	False
32	51	262	368	106	106	65	0	False
32	52	263	368	106	106	65	0	False
32	53	264	368	106	106	66	0	False
32	54	265	368	106	106	65	0	False
32	55	266	368	106	106	65	0	False
32	56	267	368	106	106	65	0	False
32	57	268	368	106	106	65	0	False
32	58	269	368	106	106	65	0	False
32	59	270	368	106	106	65	0	False
32	60	271	368	106	106	65	0	False
32	61	272	368	106	106	65	0	False
32	62	273	368	106	106	65	0	False
32	63	274	368	106	106	65	0	False
32	64	275	368	106	106	65	0	False
32	65	276	368	106	106	65	0	False
32	66	277	368	106	106	65	0	False
32	67	278	368	106	106	65	0	False
32	68	279	368	106	106	65	0	False
32	69	280	368	106	106	66	0	False
32	70	281	368	106	106	66	0	False
32	75	286	368	98	98	147	0	False
32	76	287	368	98	98	152	0	False
32	78	289	368	98	98	151	0	False
33	16	227	369	98	98	197	0	False
33	20	231	369	98	98	287	0	False
33	22	233	369	98	98	188	0	False
33	26	237	369	98	98	187	0	False
33	29	240	369	106	106	66	0	False
33	30	241	369	106	106	65	0	False
33	31	242	369	106	106	65	0	False
33	32	243	369	106	106	65	0	False
33	33	244	369	106	106	66	0	False
33	34	245	369	106	106	66	0	False
33	35	246	369	106	106	66	0	False
33	36	247	369	106	106	66	0	False
33	37	248	369	106	106	66	0	False
33	38	249	369	106	106	65	0	False
33	39	250	369	106	106	65	0	False
33	40	251	369	106	106	65	0	False
33	41	252	369	106	106	65	0	False
33	42	253	369	106	106	65	0	False
33	43	254	369	106	106	65	0	False
33	44	255	369	106	106	65	0	False
33	45	256	369	106	106	65	0	False
33	46	257	369	106	106	65	0	False
33	47	258	369	106	106	65	0	False
33	48	259	369	106	106	65	0	False
33	49	260	369	106	106	65	0	False
33	50	261	369	106	106	65	0	False
33	51	262	369	106	106	65	0	False
33	52	263	369	106	106	65	0	False
33	53	264	369	106	106	65	0	False
33	54	265	369	106	106	65	0	False
33	55	266	369	106	106	65	0	False
