# capturedAtLocal=2026-09-24T15:28:11.6683684+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=3
# candidateId=0
# aivName=Default 3
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\wolf3.aivjson
# aivJsonSha256=4e2a09090a53e53639c9f8c82e63362d213d53920f327d5d08936f8c02520cb0
# orientation=2
# originX=211
# originY=537
# keepX=254
# keepY=580
# evaluatedCells=3348
# nativeBlockedCells=0
# resultGridBlockedCells=0
# validatorCalls=3348
# validatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
4	61	272	541	99	99	250	0	False
4	64	275	541	99	99	250	0	False
5	60	271	542	99	99	250	0	False
6	62	273	543	99	99	250	0	False
7	63	274	544	99	99	250	0	False
7	68	279	544	99	99	249	0	False
7	74	285	544	99	99	250	0	False
8	61	272	545	99	99	249	0	False
8	63	274	545	99	99	249	0	False
8	65	276	545	99	99	250	0	False
8	72	283	545	99	99	250	0	False
8	74	285	545	99	99	250	0	False
8	76	287	545	99	99	250	0	False
9	29	240	546	99	99	251	0	False
9	63	274	546	99	99	249	0	False
9	64	275	546	99	99	250	0	False
9	65	276	546	99	99	250	0	False
9	70	281	546	99	99	250	0	False
10	15	226	547	99	99	253	0	False
10	18	229	547	99	99	253	0	False
10	24	235	547	99	99	253	0	False
10	32	243	547	99	99	251	0	False
10	59	270	547	99	99	249	0	False
10	60	271	547	99	99	249	0	False
10	64	275	547	99	99	249	0	False
10	68	279	547	99	99	249	0	False
10	70	281	547	99	99	249	0	False
10	77	288	547	99	99	250	0	False
11	20	231	548	99	99	252	0	False
11	26	237	548	99	99	252	0	False
11	33	244	548	99	99	251	0	False
11	36	247	548	99	99	251	0	False
11	58	269	548	99	99	249	0	False
11	59	270	548	99	99	249	0	False
11	62	273	548	99	99	250	0	False
11	66	277	548	99	99	250	0	False
11	68	279	548	99	99	249	0	False
11	74	285	548	99	99	249	0	False
11	78	289	548	99	99	250	0	False
12	16	227	549	99	99	253	0	False
12	26	237	549	99	99	252	0	False
12	28	239	549	99	99	253	0	False
12	31	242	549	99	99	251	0	False
12	50	261	549	92	92	160	0	False
12	51	262	549	92	92	160	0	False
12	52	263	549	92	92	160	0	False
12	53	264	549	92	92	160	0	False
12	54	265	549	92	92	160	0	False
12	58	269	549	99	99	249	0	False
12	60	271	549	99	99	249	0	False
12	61	272	549	99	99	249	0	False
12	62	273	549	99	99	249	0	False
12	63	274	549	99	99	250	0	False
12	64	275	549	99	99	250	0	False
12	68	279	549	99	99	250	0	False
12	70	281	549	99	99	249	0	False
12	77	288	549	99	99	249	0	False
12	78	289	549	99	99	250	0	False
13	15	226	550	99	99	252	0	False
13	16	227	550	99	99	252	0	False
13	17	228	550	99	99	253	0	False
13	20	231	550	99	99	253	0	False
13	23	234	550	99	99	252	0	False
13	25	236	550	99	99	252	0	False
13	28	239	550	99	99	252	0	False
13	33	244	550	99	99	251	0	False
13	39	250	550	99	99	251	0	False
13	50	261	550	92	92	160	0	False
13	51	262	550	92	92	160	0	False
13	52	263	550	92	92	160	0	False
13	53	264	550	92	92	160	0	False
13	54	265	550	92	92	160	0	False
13	56	267	550	99	99	250	0	False
13	57	268	550	99	99	249	0	False
13	58	269	550	99	99	249	0	False
13	70	281	550	99	99	249	0	False
13	71	282	550	99	99	249	0	False
13	74	285	550	99	99	249	0	False
14	14	225	551	99	99	252	0	False
14	28	239	551	99	99	252	0	False
14	30	241	551	99	99	253	0	False
14	38	249	551	99	99	251	0	False
14	50	261	551	92	92	160	0	False
14	51	262	551	92	92	160	0	False
14	52	263	551	92	92	160	0	False
14	53	264	551	92	92	160	0	False
14	54	265	551	92	92	160	0	False
14	59	270	551	99	99	250	0	False
