# capturedAtLocal=2026-09-24T15:28:22.8858915+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=6
# candidateId=0
# aivName=Default 6
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\abbot6.aivjson
# aivJsonSha256=caf8ad68fd46638d53f249849eb8a6b13c314b3a886f0bf9377607666d263694
# orientation=6
# originX=144
# originY=364
# keepX=187
# keepY=407
# evaluatedCells=2480
# nativeBlockedCells=242
# resultGridBlockedCells=242
# validatorCalls=2480
# validatorBlockedCells=242
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
18	46	190	382	54	54	34	0	False
18	47	191	382	54	54	34	0	False
18	48	192	382	54	54	34	0	False
18	49	193	382	54	54	34	0	False
18	50	194	382	54	54	29	0	False
18	51	195	382	54	54	29	0	False
18	52	196	382	54	54	29	0	False
18	53	197	382	54	54	29	0	False
18	57	201	382	99	99	143	0	False
18	58	202	382	99	99	143	0	False
18	59	203	382	99	99	143	0	False
18	66	210	382	54	54	27	0	False
18	67	211	382	54	54	27	0	False
18	68	212	382	54	54	27	0	False
18	69	213	382	54	54	27	0	False
19	38	182	383	99	99	144	0	False
19	39	183	383	99	99	144	0	False
19	40	184	383	99	99	144	0	False
19	41	185	383	99	99	144	0	False
19	42	186	383	99	99	144	0	False
19	43	187	383	99	99	144	0	False
19	44	188	383	99	99	144	0	False
19	45	189	383	99	99	144	0	False
19	46	190	383	54	54	34	0	False
19	47	191	383	54	54	34	0	False
19	48	192	383	54	54	34	0	False
19	49	193	383	54	54	34	0	False
19	50	194	383	54	54	29	0	False
19	51	195	383	54	54	29	0	False
19	52	196	383	54	54	29	0	False
19	53	197	383	54	54	29	0	False
19	57	201	383	99	99	143	0	False
19	59	203	383	99	99	143	0	False
19	60	204	383	99	99	143	0	False
19	61	205	383	99	99	143	0	False
19	62	206	383	99	99	143	0	False
19	63	207	383	99	99	143	0	False
19	64	208	383	99	99	143	0	False
19	66	210	383	54	54	27	0	False
19	67	211	383	54	54	27	0	False
19	68	212	383	54	54	27	0	False
19	69	213	383	54	54	27	0	False
20	37	181	384	99	99	144	0	False
20	38	182	384	99	99	144	0	False
20	39	183	384	113	113	106	0	False
20	40	184	384	113	113	106	0	False
20	41	185	384	113	113	106	0	False
20	42	186	384	113	113	106	0	False
20	43	187	384	113	113	106	0	False
20	44	188	384	113	113	106	0	False
20	45	189	384	99	99	144	0	False
20	46	190	384	54	54	34	0	False
20	47	191	384	54	54	34	0	False
20	48	192	384	54	54	34	0	False
20	49	193	384	54	54	34	0	False
20	50	194	384	54	54	29	0	False
20	51	195	384	54	54	29	0	False
20	52	196	384	54	54	29	0	False
20	53	197	384	54	54	29	0	False
20	55	199	384	99	99	143	0	False
20	56	200	384	99	99	143	0	False
20	57	201	384	99	99	143	0	False
20	58	202	384	113	113	105	0	False
20	59	203	384	113	113	105	0	False
20	60	204	384	113	113	105	0	False
20	61	205	384	113	113	105	0	False
20	62	206	384	113	113	105	0	False
20	63	207	384	113	113	105	0	False
20	64	208	384	99	99	143	0	False
20	66	210	384	54	54	27	0	False
20	67	211	384	54	54	27	0	False
20	68	212	384	54	54	27	0	False
20	69	213	384	54	54	27	0	False
21	39	183	385	113	113	106	0	False
21	40	184	385	113	113	106	0	False
21	41	185	385	113	113	106	0	False
21	42	186	385	113	113	106	0	False
21	43	187	385	113	113	106	0	False
21	44	188	385	113	113	106	0	False
21	45	189	385	99	99	144	0	False
21	46	190	385	54	54	34	0	False
21	47	191	385	54	54	34	0	False
21	48	192	385	54	54	34	0	False
21	49	193	385	54	54	34	0	False
21	50	194	385	54	54	29	0	False
21	51	195	385	54	54	29	0	False
21	52	196	385	54	54	29	0	False
21	53	197	385	54	54	29	0	False
21	58	202	385	113	113	105	0	False
21	59	203	385	113	113	105	0	False
21	60	204	385	113	113	105	0	False
21	61	205	385	113	113	105	0	False
21	62	206	385	113	113	105	0	False
21	63	207	385	113	113	105	0	False
21	66	210	385	54	54	27	0	False
21	67	211	385	54	54	27	0	False
21	68	212	385	54	54	27	0	False
21	69	213	385	54	54	27	0	False
22	39	183	386	113	113	106	0	False
22	40	184	386	113	113	106	0	False
22	41	185	386	113	113	106	0	False
22	42	186	386	113	113	106	0	False
22	43	187	386	113	113	106	0	False
22	44	188	386	113	113	106	0	False
22	58	202	386	113	113	105	0	False
22	59	203	386	113	113	105	0	False
22	60	204	386	113	113	105	0	False
22	61	205	386	113	113	105	0	False
22	62	206	386	113	113	105	0	False
22	63	207	386	113	113	105	0	False
23	32	176	387	106	106	98	0	False
23	33	177	387	106	106	98	0	False
23	34	178	387	106	106	71	0	False
23	35	179	387	106	106	71	0	False
23	36	180	387	106	106	71	0	False
23	37	181	387	25	25	132	0	False
23	38	182	387	25	25	132	0	False
23	39	183	387	113	113	106	0	False
23	40	184	387	113	113	106	0	False
23	41	185	387	113	113	106	0	False
23	42	186	387	113	113	106	0	False
23	43	187	387	113	113	106	0	False
23	44	188	387	113	113	106	0	False
23	45	189	387	25	25	131	0	False
23	46	190	387	25	25	131	0	False
23	47	191	387	25	25	131	0	False
23	48	192	387	25	25	131	0	False
23	49	193	387	25	25	131	0	False
23	50	194	387	25	25	57	0	False
23	51	195	387	25	25	56	0	False
23	52	196	387	25	25	56	0	False
23	53	197	387	25	25	56	0	False
23	54	198	387	25	25	56	0	False
23	55	199	387	25	25	56	0	False
23	56	200	387	25	25	56	0	False
23	57	201	387	25	25	56	0	False
23	58	202	387	113	113	105	0	False
23	59	203	387	113	113	105	0	False
23	60	204	387	113	113	105	0	False
23	61	205	387	113	113	105	0	False
23	62	206	387	113	113	105	0	False
23	63	207	387	113	113	105	0	False
23	64	208	387	25	25	133	0	False
23	65	209	387	25	25	133	0	False
23	66	210	387	25	25	134	0	False
24	29	173	388	176	176	81	0	False
24	30	174	388	176	176	81	0	False
24	31	175	388	106	106	98	0	False
24	32	176	388	106	106	71	0	False
24	33	177	388	106	106	71	0	False
24	34	178	388	106	106	71	0	False
24	35	179	388	106	106	71	0	False
24	36	180	388	106	106	71	0	False
24	37	181	388	25	25	118	0	False
24	38	182	388	25	25	117	0	False
24	39	183	388	113	113	106	0	False
24	40	184	388	113	113	106	0	False
24	41	185	388	113	113	106	0	False
24	42	186	388	113	113	106	0	False
24	43	187	388	113	113	106	0	False
24	44	188	388	113	113	106	0	False
24	45	189	388	25	25	116	0	False
24	46	190	388	25	25	116	0	False
24	47	191	388	25	25	116	0	False
24	48	192	388	25	25	116	0	False
24	49	193	388	25	25	116	0	False
24	50	194	388	25	25	57	0	False
24	51	195	388	25	25	89	0	False
24	52	196	388	25	25	89	0	False
24	53	197	388	25	25	89	0	False
24	54	198	388	25	25	89	0	False
24	55	199	388	25	25	89	0	False
24	56	200	388	25	25	89	0	False
24	57	201	388	25	25	45	0	False
24	58	202	388	113	113	105	0	False
24	59	203	388	113	113	105	0	False
24	60	204	388	113	113	105	0	False
24	61	205	388	113	113	105	0	False
24	62	206	388	113	113	105	0	False
24	63	207	388	113	113	105	0	False
24	64	208	388	25	25	115	0	False
24	65	209	388	25	25	114	0	False
24	66	210	388	25	25	134	0	False
24	68	212	388	176	176	48	0	False
24	69	213	388	176	176	48	0	False
25	29	173	389	176	176	81	0	False
25	30	174	389	176	176	81	0	False
25	31	175	389	106	106	71	0	False
25	32	176	389	106	106	71	0	False
25	33	177	389	75	75	123	0	False
25	34	178	389	75	75	123	0	False
25	35	179	389	75	75	123	0	False
25	36	180	389	75	75	123	0	False
25	37	181	389	25	25	118	0	False
25	38	182	389	25	25	84	0	False
25	39	183	389	113	113	106	0	False
25	40	184	389	113	113	106	0	False
25	41	185	389	113	113	106	0	False
25	42	186	389	113	113	106	0	False
25	43	187	389	113	113	106	0	False
25	44	188	389	113	113	106	0	False
25	45	189	389	25	25	84	0	False
25	46	190	389	25	25	84	0	False
25	47	191	389	25	25	84	0	False
25	48	192	389	25	25	84	0	False
25	49	193	389	25	25	84	0	False
25	50	194	389	25	25	57	0	False
25	51	195	389	95	95	80	0	False
25	52	196	389	95	95	80	0	False
25	53	197	389	95	95	80	0	False
25	54	198	389	95	95	80	0	False
25	55	199	389	95	95	80	0	False
25	56	200	389	95	95	80	0	False
25	57	201	389	25	25	45	0	False
25	58	202	389	113	113	105	0	False
25	59	203	389	113	113	105	0	False
25	60	204	389	113	113	105	0	False
25	61	205	389	113	113	105	0	False
25	62	206	389	113	113	105	0	False
25	63	207	389	113	113	105	0	False
25	64	208	389	25	25	92	0	False
25	65	209	389	25	25	114	0	False
25	66	210	389	25	25	134	0	False
25	68	212	389	176	176	48	0	False
25	69	213	389	176	176	48	0	False
26	24	168	390	99	99	149	0	False
26	26	170	390	106	106	98	0	False
26	27	171	390	106	106	98	0	False
26	28	172	390	106	106	98	0	False
26	29	173	390	106	106	98	0	False
26	30	174	390	106	106	98	0	False
26	31	175	390	106	106	71	0	False
