# capturedAtLocal=2026-09-24T18:43:11.0603898+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=6
# candidateId=0
# aivName=Default 2
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\abbot2.aivjson
# aivJsonSha256=486ff3d30ba01c407d039d367a53b1391fd9f2feff500eb82e420cb297afdf07
# orientation=6
# originX=144
# originY=364
# keepX=187
# keepY=407
# evaluatedCells=2870
# nativeBlockedCells=90
# resultGridBlockedCells=90
# validatorCalls=2870
# validatorBlockedCells=90
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
9	59	203	373	99	99	98	0	False
9	60	204	373	99	99	98	0	False
9	61	205	373	99	99	98	0	False
10	51	195	374	54	54	23	0	False
10	52	196	374	54	54	23	0	False
10	53	197	374	54	54	23	0	False
10	54	198	374	54	54	23	0	False
10	60	204	374	99	99	98	0	False
10	61	205	374	99	99	98	0	False
10	62	206	374	99	99	98	0	False
10	63	207	374	99	99	98	0	False
11	51	195	375	54	54	23	0	False
11	52	196	375	54	54	23	0	False
11	53	197	375	54	54	23	0	False
11	54	198	375	54	54	23	0	False
11	62	206	375	99	99	98	0	False
12	51	195	376	54	54	23	0	False
12	52	196	376	54	54	23	0	False
12	53	197	376	54	54	23	0	False
12	54	198	376	54	54	23	0	False
12	56	200	376	113	113	60	0	False
12	57	201	376	113	113	60	0	False
12	58	202	376	113	113	60	0	False
12	59	203	376	113	113	60	0	False
12	60	204	376	113	113	60	0	False
12	61	205	376	113	113	60	0	False
12	62	206	376	99	99	98	0	False
12	63	207	376	99	99	98	0	False
12	64	208	376	99	99	98	0	False
12	68	212	376	99	99	106	0	False
12	69	213	376	99	99	106	1	True
13	51	195	377	54	54	23	0	False
13	52	196	377	54	54	23	0	False
13	53	197	377	54	54	23	0	False
13	54	198	377	54	54	23	0	False
13	56	200	377	113	113	60	0	False
13	57	201	377	113	113	60	0	False
13	58	202	377	113	113	60	0	False
13	59	203	377	113	113	60	0	False
13	60	204	377	113	113	60	0	False
13	61	205	377	113	113	60	0	False
13	63	207	377	99	99	98	0	False
13	64	208	377	99	99	98	0	False
13	69	213	377	99	99	106	0	False
14	56	200	378	113	113	60	0	False
14	57	201	378	113	113	60	0	False
14	58	202	378	113	113	60	0	False
14	59	203	378	113	113	60	0	False
14	60	204	378	113	113	60	0	False
14	61	205	378	113	113	60	0	False
14	63	207	378	99	99	98	0	False
14	67	211	378	99	99	99	0	False
14	68	212	378	99	99	106	0	False
14	69	213	378	99	99	106	0	False
14	70	214	378	99	99	106	0	False
14	71	215	378	99	99	106	0	False
15	38	182	379	99	99	104	0	False
15	53	197	379	106	106	111	0	False
15	54	198	379	106	106	111	0	False
15	55	199	379	106	106	111	0	False
15	56	200	379	113	113	60	0	False
15	57	201	379	113	113	60	0	False
15	58	202	379	113	113	60	0	False
15	59	203	379	113	113	60	0	False
15	60	204	379	113	113	60	0	False
15	61	205	379	113	113	60	0	False
15	63	207	379	99	99	98	0	False
15	64	208	379	99	99	98	0	False
16	38	182	380	99	99	104	0	False
16	41	185	380	99	99	104	0	False
16	42	186	380	99	99	104	0	False
16	43	187	380	99	99	104	0	False
16	44	188	380	99	99	104	0	False
16	48	192	380	106	106	111	0	False
16	49	193	380	106	106	111	0	False
16	50	194	380	106	106	111	0	False
16	51	195	380	106	106	111	0	False
16	52	196	380	106	106	111	0	False
16	53	197	380	106	106	111	0	False
16	54	198	380	106	106	19	0	False
16	55	199	380	106	106	111	0	False
16	56	200	380	113	113	60	0	False
16	57	201	380	113	113	60	0	False
16	58	202	380	113	113	60	0	False
16	59	203	380	113	113	60	0	False
16	60	204	380	113	113	60	0	False
16	61	205	380	113	113	60	0	False
16	62	206	380	25	25	115	0	False
16	63	207	380	25	25	115	0	False
16	64	208	380	25	25	115	0	False
16	65	209	380	25	25	115	0	False
16	66	210	380	25	25	115	0	False
16	67	211	380	25	25	115	0	False
16	68	212	380	25	25	115	0	False
16	69	213	380	25	25	115	0	False
16	70	214	380	25	25	115	0	False
16	71	215	380	25	25	115	0	False
16	72	216	380	25	25	115	0	False
16	73	217	380	25	25	115	0	False
16	74	218	380	25	25	115	1	True
16	75	219	380	25	25	115	1	True
16	77	221	380	99	99	100	1	True
17	37	181	381	99	99	104	0	False
17	38	182	381	99	99	104	0	False
17	39	183	381	99	99	104	0	False
