# capturedAtLocal=2026-09-24T14:23:26.5374292+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Craggy Cliffs.map
# mapFileSha256=c46b71c941ea299d1ca82c4f9649601e41f80517f05885ecdda39deee5e4ef25
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=3
# candidateId=0
# aivName=Default 8
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\wolf8.aivjson
# aivJsonSha256=0e59ca19225bfa86472a4b2a939ac8c97a1d6301e0fcc00b36cb998dd36eedd2
# orientation=6
# originX=355
# originY=215
# keepX=398
# keepY=258
# evaluatedCells=2068
# nativeBlockedCells=0
# resultGridBlockedCells=0
# validatorCalls=2068
# validatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
14	24	379	229	99	99	187	0	False
15	26	381	230	99	99	187	0	False
15	28	383	230	99	99	187	0	False
15	33	388	230	99	99	187	0	False
15	36	391	230	99	99	187	0	False
15	37	392	230	99	99	187	0	False
15	44	399	230	99	99	187	0	False
16	24	379	231	99	99	187	0	False
16	28	383	231	99	99	187	0	False
16	32	387	231	99	99	187	0	False
16	40	395	231	99	99	187	0	False
16	41	396	231	99	99	187	0	False
16	51	406	231	99	99	187	0	False
17	20	375	232	99	99	187	0	False
17	26	381	232	99	99	187	0	False
17	27	382	232	99	99	187	0	False
17	29	384	232	99	99	187	0	False
17	32	387	232	99	99	187	0	False
17	34	389	232	99	99	187	0	False
17	35	390	232	99	99	187	0	False
17	39	394	232	92	92	78	0	False
17	40	395	232	92	92	78	0	False
17	41	396	232	92	92	78	0	False
17	42	397	232	92	92	78	0	False
17	43	398	232	92	92	78	0	False
17	47	402	232	99	99	187	0	False
17	49	404	232	99	99	187	0	False
17	57	412	232	99	99	187	0	False
18	20	375	233	99	99	187	0	False
18	22	377	233	99	99	187	0	False
18	25	380	233	99	99	187	0	False
18	26	381	233	99	99	187	0	False
18	27	382	233	99	99	187	0	False
18	29	384	233	99	99	187	0	False
18	30	385	233	99	99	187	0	False
18	34	389	233	99	99	187	0	False
18	35	390	233	99	99	187	0	False
18	39	394	233	92	92	78	0	False
18	40	395	233	92	92	78	0	False
18	41	396	233	92	92	78	0	False
18	42	397	233	92	92	78	0	False
18	43	398	233	92	92	78	0	False
18	46	401	233	99	99	187	0	False
18	53	408	233	99	99	187	0	False
18	54	409	233	99	99	187	0	False
18	56	411	233	99	99	187	0	False
18	58	413	233	99	99	187	0	False
18	60	415	233	99	99	187	0	False
18	63	418	233	99	99	187	0	False
18	65	420	233	99	99	187	0	False
18	67	422	233	99	99	187	0	False
19	24	379	234	99	99	187	0	False
19	35	390	234	99	99	187	0	False
19	37	392	234	99	99	187	0	False
19	39	394	234	92	92	78	0	False
19	40	395	234	92	92	78	0	False
19	41	396	234	92	92	78	0	False
19	42	397	234	92	92	78	0	False
19	43	398	234	92	92	78	0	False
19	44	399	234	99	99	187	0	False
19	48	403	234	99	99	187	0	False
19	56	411	234	99	99	187	0	False
19	58	413	234	99	99	187	0	False
19	61	416	234	99	99	187	0	False
19	68	423	234	99	99	187	0	False
20	20	375	235	99	99	187	0	False
20	22	377	235	99	99	187	0	False
20	23	378	235	99	99	187	0	False
20	24	379	235	99	99	187	0	False
20	33	388	235	99	99	335	0	False
20	39	394	235	92	92	78	0	False
20	40	395	235	92	92	78	0	False
20	41	396	235	92	92	78	0	False
20	42	397	235	92	92	78	0	False
20	43	398	235	92	92	78	0	False
20	50	405	235	99	99	187	0	False
20	54	409	235	99	99	187	0	False
20	59	414	235	99	99	187	0	False
20	60	415	235	99	99	187	0	False
20	62	417	235	99	99	187	0	False
20	63	418	235	99	99	187	0	False
20	64	419	235	99	99	187	0	False
20	70	425	235	99	99	185	0	False
21	20	375	236	99	99	187	0	False
21	22	377	236	99	99	187	0	False
21	26	381	236	99	99	335	0	False
21	27	382	236	99	99	335	0	False
21	29	384	236	99	99	335	0	False
21	31	386	236	99	99	335	0	False
21	39	394	236	92	92	78	0	False
21	40	395	236	92	92	78	0	False
21	41	396	236	92	92	78	0	False
21	42	397	236	92	92	78	0	False
21	43	398	236	92	92	78	0	False
21	48	403	236	99	99	187	0	False
21	49	404	236	99	99	187	0	False
21	60	415	236	99	99	335	0	False
21	62	417	236	99	99	187	0	False
21	73	428	236	99	99	185	0	False
22	20	375	237	99	99	187	0	False
22	27	382	237	82	82	48	0	False
22	28	383	237	82	82	48	0	False
22	29	384	237	82	82	48	0	False
22	30	385	237	82	82	48	0	False
22	31	386	237	50	50	47	0	False
22	32	387	237	50	50	47	0	False
22	33	388	237	50	50	47	0	False
22	34	389	237	50	50	47	0	False
22	38	393	237	99	99	335	0	False
22	74	429	237	99	99	185	0	False
23	23	378	238	99	99	187	0	False
23	24	379	238	99	99	335	0	False
23	27	382	238	82	82	48	0	False
23	28	383	238	82	82	48	0	False
23	29	384	238	82	82	48	0	False
23	30	385	238	82	82	48	0	False
23	31	386	238	50	50	47	0	False
23	32	387	238	50	50	47	0	False
23	33	388	238	50	50	47	0	False
23	34	389	238	50	50	47	0	False
23	39	394	238	-1	86	42	0	False
23	40	395	238	-1	86	42	0	False
23	41	396	238	-1	86	42	0	False
23	42	397	238	-1	86	42	0	False
23	43	398	238	180	180	42	0	False
23	44	399	238	180	180	42	0	False
23	45	400	238	180	180	42	0	False
23	46	401	238	180	180	42	0	False
23	47	402	238	-1	86	6	0	False
23	48	403	238	-1	86	6	0	False
23	49	404	238	-1	86	6	0	False
23	50	405	238	-1	86	6	0	False
23	51	406	238	-1	86	6	0	False
23	52	407	238	86	86	6	0	False
23	53	408	238	86	86	6	0	False
23	54	409	238	86	86	6	0	False
23	55	410	238	86	86	6	0	False
23	56	411	238	86	86	6	0	False
23	58	413	238	99	99	335	0	False
23	59	414	238	99	99	335	0	False
23	74	429	238	99	99	185	0	False
23	77	432	238	99	99	185	0	False
24	20	375	239	99	99	187	0	False
24	23	378	239	99	99	187	0	False
24	27	382	239	82	82	48	0	False
24	28	383	239	82	82	48	0	False
24	29	384	239	82	82	48	0	False
24	30	385	239	82	82	48	0	False
24	31	386	239	50	50	47	0	False
24	32	387	239	50	50	47	0	False
24	33	388	239	50	50	47	0	False
24	34	389	239	50	50	47	0	False
24	39	394	239	-1	86	42	0	False
24	40	395	239	-1	86	42	0	False
24	41	396	239	-1	86	42	0	False
24	42	397	239	-1	86	42	0	False
24	43	398	239	180	180	42	0	False
24	44	399	239	180	180	42	0	False
24	45	400	239	180	180	42	0	False
24	46	401	239	180	180	42	0	False
24	47	402	239	-1	86	6	0	False
24	48	403	239	-1	86	6	0	False
24	49	404	239	-1	86	6	0	False
24	50	405	239	-1	86	6	0	False
24	51	406	239	-1	86	6	0	False
24	52	407	239	86	86	6	0	False
24	53	408	239	86	86	6	0	False
24	54	409	239	86	86	6	0	False
24	55	410	239	86	86	6	0	False
24	56	411	239	86	86	6	0	False
24	58	413	239	99	99	335	0	False
24	62	417	239	99	99	335	0	False
24	63	418	239	99	99	335	0	False
25	19	374	240	99	99	187	0	False
25	27	382	240	82	82	48	0	False
25	28	383	240	82	82	48	0	False
25	29	384	240	82	82	48	0	False
25	30	385	240	82	82	48	0	False
25	31	386	240	50	50	47	0	False
25	32	387	240	50	50	47	0	False
25	33	388	240	50	50	47	0	False
25	34	389	240	50	50	47	0	False
25	35	390	240	99	99	335	0	False
25	36	391	240	99	99	335	0	False
25	38	393	240	99	99	335	0	False
25	39	394	240	-1	86	42	0	False
25	40	395	240	-1	86	42	0	False
25	41	396	240	-1	86	42	0	False
25	42	397	240	-1	86	42	0	False
25	43	398	240	180	180	42	0	False
25	44	399	240	180	180	42	0	False
25	45	400	240	180	180	42	0	False
25	46	401	240	180	180	42	0	False
25	47	402	240	-1	86	6	0	False
25	48	403	240	-1	86	6	0	False
25	49	404	240	-1	86	6	0	False
25	50	405	240	-1	86	6	0	False
25	51	406	240	-1	86	6	0	False
25	52	407	240	86	86	6	0	False
25	53	408	240	86	86	6	0	False
25	54	409	240	86	86	6	0	False
25	55	410	240	86	86	6	0	False
25	56	411	240	86	86	6	0	False
25	74	429	240	99	99	185	0	False
26	21	376	241	99	99	187	0	False
26	24	379	241	99	99	335	0	False
26	26	381	241	99	99	335	0	False
26	32	387	241	99	99	335	0	False
26	36	391	241	99	99	335	0	False
