# capturedAtLocal=2026-09-24T23:02:56.3595598+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Reed Sea.map
# mapFileSha256=c6abe1353e0ea1829b626408b4f3807e4473b428ae239fd15a52e9745fff8116
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=4
# candidateId=0
# aivName=Default 6
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# orientation=6
# originX=213
# originY=345
# keepX=256
# keepY=388
# evaluatedCells=2352
# nativeBlockedCells=0
# resultGridBlockedCells=0
# validatorCalls=2352
# validatorBlockedCells=0
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
10	39	252	355	98	98	211	0	False
10	45	258	355	98	98	291	0	False
11	36	249	356	98	98	212	0	False
11	39	252	356	98	98	210	0	False
11	43	256	356	98	98	204	0	False
12	39	252	357	98	98	209	0	False
12	48	261	357	98	98	203	0	False
12	51	264	357	98	98	290	0	False
13	38	251	358	98	98	208	0	False
13	41	254	358	98	98	205	0	False
13	45	258	358	98	98	194	0	False
13	54	267	358	98	98	202	0	False
14	33	246	359	98	98	213	0	False
14	35	248	359	98	98	206	0	False
14	42	255	359	98	98	195	0	False
14	52	265	359	98	98	198	0	False
14	53	266	359	98	98	192	0	False
14	55	268	359	98	98	289	0	False
14	56	269	359	98	98	191	0	False
14	59	272	359	98	98	201	0	False
14	60	273	359	98	98	284	0	False
15	30	243	360	98	98	214	0	False
15	39	252	360	106	106	66	0	False
15	40	253	360	106	106	66	0	False
15	42	255	360	106	106	66	0	False
15	43	256	360	106	106	66	0	False
15	44	257	360	106	106	66	0	False
15	45	258	360	106	106	66	0	False
15	46	259	360	106	106	66	0	False
15	47	260	360	106	106	66	0	False
15	48	261	360	106	106	66	0	False
15	49	262	360	98	98	193	0	False
15	50	263	360	106	106	66	0	False
15	51	264	360	106	106	66	0	False
15	60	273	360	98	98	190	0	False
16	28	241	361	98	98	207	0	False
16	29	242	361	98	98	215	0	False
16	32	245	361	98	98	234	0	False
16	37	250	361	106	106	66	0	False
16	38	251	361	106	106	66	0	False
16	39	252	361	106	106	65	0	False
16	40	253	361	106	106	65	0	False
16	41	254	361	106	106	66	0	False
16	42	255	361	106	106	66	0	False
16	43	256	361	106	106	66	0	False
16	44	257	361	106	106	66	0	False
16	45	258	361	106	106	66	0	False
16	46	259	361	106	106	66	0	False
16	47	260	361	106	106	66	0	False
16	48	261	361	106	106	66	0	False
16	49	262	361	106	106	66	0	False
16	50	263	361	106	106	66	0	False
16	51	264	361	106	106	66	0	False
16	52	265	361	106	106	66	0	False
16	53	266	361	106	106	66	0	False
16	61	274	361	98	98	288	0	False
16	65	278	361	98	98	200	0	False
16	66	279	361	98	98	197	0	False
17	30	243	362	98	98	233	0	False
17	36	249	362	106	106	65	0	False
17	37	250	362	106	106	65	0	False
17	38	251	362	106	106	65	0	False
17	39	252	362	106	106	65	0	False
17	40	253	362	106	106	65	0	False
17	41	254	362	106	106	65	0	False
17	42	255	362	106	106	65	0	False
17	43	256	362	106	106	65	0	False
17	44	257	362	106	106	65	0	False
17	45	258	362	106	106	65	0	False
17	46	259	362	106	106	65	0	False
17	47	260	362	106	106	65	0	False
17	48	261	362	106	106	65	0	False
17	49	262	362	106	106	65	0	False
17	50	263	362	106	106	65	0	False
17	51	264	362	106	106	65	0	False
17	52	265	362	106	106	65	0	False
17	53	266	362	106	106	66	0	False
17	54	267	362	106	106	66	0	False
17	58	271	362	98	98	199	0	False
18	34	247	363	106	106	65	0	False
18	35	248	363	106	106	65	0	False
18	36	249	363	106	106	65	0	False
18	37	250	363	106	106	65	0	False
18	38	251	363	106	106	65	0	False
18	39	252	363	106	106	65	0	False
18	40	253	363	106	106	65	0	False
18	41	254	363	106	106	65	0	False
18	42	255	363	106	106	65	0	False
18	43	256	363	106	106	65	0	False
18	44	257	363	106	106	65	0	False
18	45	258	363	106	106	65	0	False
18	46	259	363	106	106	65	0	False
18	47	260	363	106	106	65	0	False
18	48	261	363	106	106	65	0	False
18	49	262	363	106	106	65	0	False
18	50	263	363	106	106	65	0	False
18	51	264	363	106	106	65	0	False
18	52	265	363	106	106	65	0	False
18	53	266	363	106	106	65	0	False
18	54	267	363	106	106	65	0	False
18	55	268	363	106	106	65	0	False
18	56	269	363	106	106	65	0	False
18	61	274	363	98	98	285	0	False
18	63	276	363	98	98	189	0	False
19	33	246	364	106	106	65	0	False
19	34	247	364	106	106	65	0	False
19	35	248	364	106	106	65	0	False
19	36	249	364	106	106	65	0	False
19	37	250	364	106	106	65	0	False
19	38	251	364	106	106	65	0	False
19	39	252	364	106	106	65	0	False
19	40	253	364	106	106	65	0	False
19	41	254	364	106	106	65	0	False
19	42	255	364	106	106	15	0	False
19	43	256	364	106	106	15	0	False
19	44	257	364	106	106	15	0	False
19	45	258	364	106	106	65	0	False
19	46	259	364	106	106	65	0	False
19	47	260	364	106	106	65	0	False
19	48	261	364	106	106	65	0	False
19	49	262	364	106	106	65	0	False
19	50	263	364	106	106	65	0	False
19	51	264	364	106	106	65	0	False
19	52	265	364	106	106	65	0	False
19	53	266	364	106	106	65	0	False
19	54	267	364	106	106	65	0	False
19	55	268	364	106	106	65	0	False
19	56	269	364	106	106	65	0	False
19	57	270	364	106	106	65	0	False
19	58	271	364	106	106	65	0	False
20	26	239	365	98	98	216	0	False
20	31	244	365	106	106	66	0	False
20	32	245	365	106	106	65	0	False
20	33	246	365	106	106	65	0	False
20	34	247	365	106	106	65	0	False
20	35	248	365	106	106	65	0	False
20	36	249	365	106	106	15	0	False
20	37	250	365	106	106	15	0	False
20	38	251	365	106	106	15	0	False
20	39	252	365	106	106	15	0	False
20	40	253	365	106	106	15	0	False
20	41	254	365	106	106	15	0	False
20	42	255	365	106	106	15	0	False
20	43	256	365	106	106	15	0	False
20	44	257	365	106	106	15	0	False
20	45	258	365	106	106	15	0	False
20	46	259	365	106	106	15	0	False
20	47	260	365	106	106	15	0	False
20	48	261	365	106	106	15	0	False
20	49	262	365	106	106	15	0	False
20	50	263	365	106	106	15	0	False
20	51	264	365	106	106	15	0	False
20	52	265	365	106	106	65	0	False
