# capturedAtLocal=2026-09-24T15:28:07.3482325+02:00
# mapLoadSequence=3
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar5.aivjson
# aivJsonSha256=75ec63581c8d2d6a4dcf2a67c44690af4080f597d3356b84503ec68944bb3ca7
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=260
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=4230
# buildingRecordChanges=203
# beforeCaptureMilliseconds=2092,0
# afterCaptureMilliseconds=2183,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
1	2026-09-24T15:28:07.3482325+02:00	2026-09-24T15:28:07.3557430+02:00	15	0	1	0	False	0	0	0	0	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
2	2026-09-24T15:28:07.3647555+02:00	2026-09-24T15:28:07.3722704+02:00	15	1	1	0	False	0	0	0	0	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
3	2026-09-24T15:28:07.3807917+02:00	2026-09-24T15:28:07.3888032+02:00	15	2	1	52	True	1	0	1	79367	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
4	2026-09-24T15:28:07.3978195+02:00	2026-09-24T15:28:07.4068297+02:00	15	3	1	52	True	1	0	1	82217	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
5	2026-09-24T15:28:07.4148421+02:00	2026-09-24T15:28:07.4223547+02:00	15	4	1	80	False	1	0	1	82787	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
6	2026-09-24T15:28:07.4309893+02:00	2026-09-24T15:28:07.4390025+02:00	15	5	1	54	False	1	0	1	72751	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
7	2026-09-24T15:28:07.4475370+02:00	2026-09-24T15:28:07.4560498+02:00	15	6	1	54	False	1	0	1	72747	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
8	2026-09-24T15:28:07.4640592+02:00	2026-09-24T15:28:07.4720886+02:00	15	7	1	54	False	1	0	1	70607	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
9	2026-09-24T15:28:07.4806113+02:00	2026-09-24T15:28:07.4885590+02:00	15	8	1	54	False	1	0	1	70603	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
10	2026-09-24T15:28:07.4970643+02:00	2026-09-24T15:28:07.5040761+02:00	15	9	1	54	False	1	0	1	72743	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
11	2026-09-24T15:28:07.5112772+02:00	2026-09-24T15:28:07.5198779+02:00	15	10	1	54	False	1	0	1	79943	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
12	2026-09-24T15:28:07.5284082+02:00	2026-09-24T15:28:07.5359142+02:00	15	11	1	54	False	1	0	1	82223	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
13	2026-09-24T15:28:07.5449276+02:00	2026-09-24T15:28:07.5520733+02:00	15	12	1	54	False	1	0	1	66918	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
14	2026-09-24T15:28:07.5610831+02:00	2026-09-24T15:28:07.5691112+02:00	15	13	1	54	False	1	0	1	66914	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
15	2026-09-24T15:28:07.5771222+02:00	2026-09-24T15:28:07.5881798+02:00	15	14	1	54	False	1	0	1	89833	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
16	2026-09-24T15:28:07.5956912+02:00	2026-09-24T15:28:07.6085255+02:00	15	15	1	106	False	1	0	333	906	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
17	2026-09-24T15:28:07.6168287+02:00	2026-09-24T15:28:07.6247541+02:00	15	16	1	86	False	1	0	1	85697	0	1	1	0x7FFAB099EDB0	True	100	0	0	100	
18	2026-09-24T15:28:07.6322822+02:00	2026-09-24T15:28:07.6392941+02:00	15	17	1	77	False	1	0	1	72198	0	1	1	0x7FFAB099EDB0	True	25	0	0	25	
19	2026-09-24T15:28:07.6479405+02:00	2026-09-24T15:28:07.6569512+02:00	15	18	1	144	False	1	0	1	76585	0	1	1	0x7FFAB099EDB0	True	25	0	0	25	
20	2026-09-24T15:28:07.6649714+02:00	2026-09-24T15:28:07.6716247+02:00	15	19	1	74	False	1	0	1	85118	0	1	1	0x7FFAB099EDB0	True	9	0	0	9	
21	2026-09-24T15:28:07.6801505+02:00	2026-09-24T15:28:07.6916793+02:00	15	20	1	75	False	1	0	1	79927	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
22	2026-09-24T15:28:07.7007157+02:00	2026-09-24T15:28:07.7072228+02:00	15	21	1	75	False	1	0	1	82207	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
